,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
3524,2025-05-27 20:00:00+00:00,Sydney,87.0,7.4,2.3,46.0,2.4,2.6,18.4
3525,2025-05-27 21:00:00+00:00,Sydney,95.0,8.7,2.7,44.0,2.8,3.1,17.6
3526,2025-05-27 22:00:00+00:00,Sydney,99.0,8.5,3.2,44.0,3.4,3.6,17.6
3527,2025-05-27 23:00:00+00:00,Sydney,100.0,7.5,3.6,45.0,3.6,3.9,18.0
3528,2025-05-28 00:00:00+00:00,Sydney,101.0,6.7,3.9,46.0,2.8,2.9,18.4
3529,2025-05-28 01:00:00+00:00,Sydney,101.0,5.8,3.7,49.0,2.9,2.9,19.6
3530,2025-05-28 02:00:00+00:00,Sydney,100.0,4.7,3.4,54.0,2.9,2.9,21.6
3531,2025-05-28 03:00:00+00:00,Sydney,104.0,4.4,3.2,57.0,2.8,2.8,22.8
3532,2025-05-28 04:00:00+00:00,Sydney,116.0,5.1,3.0,57.0,2.7,2.7,22.8
3533,2025-05-28 05:00:00+00:00,Sydney,132.0,6.6,2.8,55.0,2.9,3.0,22.0
3534,2025-05-28 06:00:00+00:00,Sydney,145.0,9.5,3.0,51.0,3.8,3.9,20.4
3535,2025-05-28 07:00:00+00:00,Sydney,153.0,15.3,3.8,43.0,5.4,5.5,17.2
3536,2025-05-28 08:00:00+00:00,Sydney,157.0,22.5,4.9,32.0,7.2,7.3,12.799999
3537,2025-05-28 09:00:00+00:00,Sydney,158.0,26.7,5.6,25.0,7.7,7.9,13.35
3538,2025-05-28 10:00:00+00:00,Sydney,153.0,25.3,5.6,24.0,7.2,7.4,12.65
3539,2025-05-28 11:00:00+00:00,Sydney,143.0,20.9,5.3,27.0,6.2,6.4,10.8
3540,2025-05-28 12:00:00+00:00,Sydney,135.0,17.3,5.1,29.0,7.8,8.2,11.599999
3541,2025-05-28 13:00:00+00:00,Sydney,130.0,16.3,4.9,29.0,7.3,7.7,11.599999
3542,2025-05-28 14:00:00+00:00,Sydney,125.0,14.9,4.6,29.0,7.4,7.7,11.599999
3543,2025-05-28 15:00:00+00:00,Sydney,121.0,13.6,4.4,29.0,7.4,7.7,11.599999
3544,2025-05-28 16:00:00+00:00,Sydney,115.0,12.3,4.2,30.0,7.1,7.4,12.0
3545,2025-05-28 17:00:00+00:00,Sydney,110.0,11.2,4.0,31.0,6.5,6.8,12.4
3546,2025-05-28 18:00:00+00:00,Sydney,108.0,11.0,4.0,31.0,5.8,6.1,12.4
3547,2025-05-28 19:00:00+00:00,Sydney,114.0,12.6,4.1,30.0,5.2,5.5,12.0
3548,2025-05-28 20:00:00+00:00,Sydney,124.0,15.0,4.4,28.0,5.2,5.6,11.2
3549,2025-05-28 21:00:00+00:00,Sydney,131.0,16.6,4.6,28.0,6.0,6.5,11.2
3550,2025-05-28 22:00:00+00:00,Sydney,134.0,16.5,4.9,30.0,6.4,7.1,12.0
3551,2025-05-28 23:00:00+00:00,Sydney,135.0,15.5,5.2,34.0,7.1,8.1,13.6
3552,2025-05-29 00:00:00+00:00,Sydney,131.0,10.4,3.9,44.0,6.6,9.1,17.6
3553,2025-05-29 01:00:00+00:00,Sydney,119.0,9.1,3.6,46.0,6.5,8.7,18.4
3554,2025-05-29 02:00:00+00:00,Sydney,103.0,7.4,3.3,50.0,5.3,6.8,20.0
3555,2025-05-29 03:00:00+00:00,Sydney,94.0,6.5,3.0,52.0,6.0,8.0,20.8
3556,2025-05-29 04:00:00+00:00,Sydney,98.0,6.7,2.9,53.0,6.2,8.0,21.199999
3557,2025-05-29 05:00:00+00:00,Sydney,109.0,7.8,2.9,52.0,6.1,7.7,20.8
3558,2025-05-29 06:00:00+00:00,Sydney,117.0,10.1,3.0,50.0,6.6,8.0,20.0
3559,2025-05-29 07:00:00+00:00,Sydney,118.0,14.5,3.3,46.0,7.5,8.9,18.4
3560,2025-05-29 08:00:00+00:00,Sydney,117.0,20.0,3.6,40.0,8.4,9.7,16.0
3561,2025-05-29 09:00:00+00:00,Sydney,119.0,24.7,4.0,35.0,8.9,10.2,14.0
3562,2025-05-29 10:00:00+00:00,Sydney,127.0,27.6,4.3,32.0,9.2,10.4,13.8
3563,2025-05-29 11:00:00+00:00,Sydney,137.0,29.5,4.6,29.0,9.7,10.9,14.75
3564,2025-05-29 12:00:00+00:00,Sydney,144.0,18.9,4.5,38.0,7.0,7.8,15.2
3565,2025-05-29 13:00:00+00:00,Sydney,145.0,19.4,4.8,36.0,7.9,8.8,14.400001
3566,2025-05-29 14:00:00+00:00,Sydney,142.0,20.1,5.2,33.0,8.5,9.3,13.833332
3567,2025-05-29 15:00:00+00:00,Sydney,137.0,20.4,5.5,30.0,8.9,9.5,13.924999
3568,2025-05-29 16:00:00+00:00,Sydney,127.0,20.0,5.5,28.0,9.1,9.6,14.049999
3569,2025-05-29 17:00:00+00:00,Sydney,115.0,19.2,5.5,26.0,9.0,9.4,14.216666
3570,2025-05-29 18:00:00+00:00,Sydney,112.0,19.0,5.5,24.0,8.9,9.3,14.424999
3571,2025-05-29 19:00:00+00:00,Sydney,125.0,20.1,5.6,20.0,9.1,9.4,14.6833315
3572,2025-05-29 20:00:00+00:00,Sydney,146.0,21.7,5.9,15.0,9.7,10.0,15.008334
3573,2025-05-29 21:00:00+00:00,Sydney,171.0,22.6,6.2,14.0,11.7,11.9,15.383331
3574,2025-05-29 22:00:00+00:00,Sydney,205.0,22.4,7.0,18.0,13.0,13.3,15.858334
3575,2025-05-29 23:00:00+00:00,Sydney,242.0,21.4,7.9,25.0,14.6,15.0,16.408333
3576,2025-05-30 00:00:00+00:00,Sydney,254.0,17.0,6.5,37.0,10.9,11.6,17.033333
3577,2025-05-30 01:00:00+00:00,Sydney,219.0,13.8,5.9,45.0,9.0,10.1,18.0
3578,2025-05-30 02:00:00+00:00,Sydney,160.0,9.5,5.0,56.0,7.3,8.9,22.4
3579,2025-05-30 03:00:00+00:00,Sydney,117.0,6.8,4.3,64.0,6.5,8.5,25.599998
3580,2025-05-30 04:00:00+00:00,Sydney,111.0,6.5,4.1,65.0,6.5,8.6,26.0
3581,2025-05-30 05:00:00+00:00,Sydney,121.0,7.8,4.1,63.0,6.4,8.6,25.2
3582,2025-05-30 06:00:00+00:00,Sydney,131.0,10.9,4.1,59.0,6.7,8.7,23.600002
3583,2025-05-30 07:00:00+00:00,Sydney,134.0,17.1,4.1,51.0,8.6,10.3,20.4
3584,2025-05-30 08:00:00+00:00,Sydney,136.0,25.1,4.2,41.0,9.3,11.0,17.958334
3585,2025-05-30 09:00:00+00:00,Sydney,138.0,31.4,4.3,33.0,9.0,10.7,18.033333
3586,2025-05-30 10:00:00+00:00,Sydney,140.0,34.1,4.3,29.0,8.5,10.2,18.041666
3587,2025-05-30 11:00:00+00:00,Sydney,142.0,35.0,4.4,28.0,8.6,10.6,17.983332
3588,2025-05-30 12:00:00+00:00,Sydney,148.0,41.8,5.4,22.0,12.7,14.4,20.720001
3589,2025-05-30 13:00:00+00:00,Sydney,163.0,42.0,5.5,21.0,13.2,14.7,20.8
3590,2025-05-30 14:00:00+00:00,Sydney,182.0,42.1,5.7,20.0,15.0,16.3,20.839998
3591,2025-05-30 15:00:00+00:00,Sydney,192.0,41.6,6.1,20.0,16.2,17.3,20.64
3592,2025-05-30 16:00:00+00:00,Sydney,185.0,39.8,6.9,21.0,16.6,17.7,19.958334
3593,2025-05-30 17:00:00+00:00,Sydney,168.0,37.3,7.9,22.0,16.2,17.1,20.583334
3594,2025-05-30 18:00:00+00:00,Sydney,157.0,35.1,8.8,23.0,15.3,16.2,21.183334
3595,2025-05-30 19:00:00+00:00,Sydney,153.0,33.7,9.4,23.0,14.7,15.7,21.716667
3596,2025-05-30 20:00:00+00:00,Sydney,154.0,32.6,9.9,22.0,14.3,15.3,22.183334
3597,2025-05-30 21:00:00+00:00,Sydney,166.0,31.1,10.3,24.0,15.3,16.3,22.566666
3598,2025-05-30 22:00:00+00:00,Sydney,204.0,29.0,11.0,29.0,17.3,18.3,22.866667
3599,2025-05-30 23:00:00+00:00,Sydney,252.0,26.4,11.8,35.0,19.8,20.8,23.224998
3600,2025-05-31 00:00:00+00:00,Sydney,269.0,19.2,9.7,46.0,11.5,12.9,23.658333
3601,2025-05-31 01:00:00+00:00,Sydney,225.0,15.8,7.8,50.0,7.4,9.0,23.708334
3602,2025-05-31 02:00:00+00:00,Sydney,150.0,11.2,5.2,56.0,5.6,7.2,23.574999
3603,2025-05-31 03:00:00+00:00,Sydney,96.0,8.0,3.2,60.0,5.1,6.7,24.0
3604,2025-05-31 04:00:00+00:00,Sydney,81.0,6.5,2.5,61.0,5.0,6.8,24.400002
3605,2025-05-31 05:00:00+00:00,Sydney,87.0,6.3,2.4,60.0,5.1,7.0,24.0
3606,2025-05-31 06:00:00+00:00,Sydney,113.0,9.2,2.5,56.0,5.3,7.3,23.083336
3607,2025-05-31 07:00:00+00:00,Sydney,171.0,17.8,2.8,45.0,8.0,9.8,22.966667
3608,2025-05-31 08:00:00+00:00,Sydney,249.0,29.5,3.3,31.0,10.2,12.2,22.91667
3609,2025-05-31 09:00:00+00:00,Sydney,310.0,37.9,3.9,21.0,11.1,13.1,22.991669
3610,2025-05-31 10:00:00+00:00,Sydney,340.0,39.8,4.4,18.0,12.0,14.3,23.166672
3611,2025-05-31 11:00:00+00:00,Sydney,353.0,38.4,5.1,19.0,13.6,16.1,23.458336
3612,2025-05-31 12:00:00+00:00,Sydney,355.0,38.0,5.9,19.0,15.8,17.8,23.875004
3613,2025-05-31 13:00:00+00:00,Sydney,347.0,38.4,6.6,18.0,22.6,24.2,24.133335
3614,2025-05-31 14:00:00+00:00,Sydney,328.0,38.9,7.6,16.0,24.4,25.5,24.91667
3615,2025-05-31 15:00:00+00:00,Sydney,304.0,39.2,8.6,15.0,24.3,25.2,25.7
3616,2025-05-31 16:00:00+00:00,Sydney,267.0,39.3,9.5,14.0,23.6,24.5,26.375004
3617,2025-05-31 17:00:00+00:00,Sydney,224.0,39.3,10.3,14.0,23.3,24.2,26.958336
3618,2025-05-31 18:00:00+00:00,Sydney,201.0,38.9,11.0,14.0,22.3,23.2,27.550001
3619,2025-05-31 19:00:00+00:00,Sydney,211.0,38.3,11.5,13.0,21.8,22.9,28.133331
3620,2025-05-31 20:00:00+00:00,Sydney,240.0,37.3,11.9,13.0,21.8,22.9,28.724998
3621,2025-05-31 21:00:00+00:00,Sydney,275.0,35.7,12.5,15.0,23.6,24.4,29.349997
3622,2025-05-31 22:00:00+00:00,Sydney,327.0,33.3,14.1,20.0,26.5,27.4,30.041664
3623,2025-05-31 23:00:00+00:00,Sydney,385.0,30.3,15.9,28.0,28.2,29.2,30.808332
3624,2025-06-01 00:00:00+00:00,Sydney,402.0,32.4,14.2,30.0,27.9,28.1,31.508333
3625,2025-06-01 01:00:00+00:00,Sydney,339.0,28.5,13.1,38.0,22.3,23.2,32.875
3626,2025-06-01 02:00:00+00:00,Sydney,235.0,23.2,11.5,49.0,16.6,18.9,34.116665
3627,2025-06-01 03:00:00+00:00,Sydney,158.0,19.2,10.3,56.0,13.1,15.9,35.033337
3628,2025-06-01 04:00:00+00:00,Sydney,141.0,17.2,9.9,57.0,11.0,14.0,35.7
3629,2025-06-01 05:00:00+00:00,Sydney,153.0,16.6,9.8,55.0,9.9,12.8,36.2
3630,2025-06-01 06:00:00+00:00,Sydney,164.0,18.2,9.9,51.0,9.8,12.5,36.600002
3631,2025-06-01 07:00:00+00:00,Sydney,167.0,23.5,9.7,43.0,11.3,13.6,36.975002
3632,2025-06-01 08:00:00+00:00,Sydney,171.0,31.0,9.7,33.0,11.6,13.8,37.25
3633,2025-06-01 09:00:00+00:00,Sydney,172.0,37.4,10.4,24.0,11.3,13.5,37.366665
3634,2025-06-01 10:00:00+00:00,Sydney,166.0,41.5,12.5,18.0,11.0,13.2,37.383335
3635,2025-06-01 11:00:00+00:00,Sydney,157.0,44.4,15.4,15.0,11.3,13.5,37.3
3636,2025-06-01 12:00:00+00:00,Sydney,154.0,50.4,7.1,10.0,12.7,14.2,37.10833
3637,2025-06-01 13:00:00+00:00,Sydney,165.0,51.4,8.5,8.0,16.1,17.4,36.85
3638,2025-06-01 14:00:00+00:00,Sydney,183.0,52.6,10.5,5.0,18.9,20.2,36.30833
3639,2025-06-01 15:00:00+00:00,Sydney,193.0,52.8,12.2,3.0,21.5,22.5,35.85
3640,2025-06-01 16:00:00+00:00,Sydney,187.0,51.2,13.2,3.0,23.4,24.2,35.616665
3641,2025-06-01 17:00:00+00:00,Sydney,174.0,48.6,13.8,3.0,25.5,25.7,35.599995
3642,2025-06-01 18:00:00+00:00,Sydney,168.0,46.1,14.3,4.0,26.3,26.5,35.783333
3643,2025-06-01 19:00:00+00:00,Sydney,177.0,44.0,14.4,4.0,27.8,27.9,36.116665
3644,2025-06-01 20:00:00+00:00,Sydney,193.0,42.1,14.5,4.0,29.0,29.3,36.616665
3645,2025-06-01 21:00:00+00:00,Sydney,210.0,40.0,15.1,6.0,31.3,31.7,37.216667
3646,2025-06-01 22:00:00+00:00,Sydney,228.0,37.9,17.4,10.0,34.8,35.0,37.85833
3647,2025-06-01 23:00:00+00:00,Sydney,246.0,35.7,20.4,14.0,34.3,34.8,38.549995
3648,2025-06-02 00:00:00+00:00,Sydney,255.0,30.2,21.3,22.0,26.2,26.7,39.05833
3649,2025-06-02 01:00:00+00:00,Sydney,249.0,27.5,18.8,28.0,18.5,19.3,38.91666
3650,2025-06-02 02:00:00+00:00,Sydney,234.0,23.9,15.3,35.0,16.6,17.3,38.599995
3651,2025-06-02 03:00:00+00:00,Sydney,222.0,22.0,12.6,40.0,15.3,15.9,38.6
3652,2025-06-02 04:00:00+00:00,Sydney,212.0,22.7,11.2,40.0,13.9,14.6,38.78333
3653,2025-06-02 05:00:00+00:00,Sydney,206.0,25.0,10.4,36.0,13.2,13.8,39.024998
3654,2025-06-02 06:00:00+00:00,Sydney,220.0,29.0,10.4,31.0,13.8,14.3,39.3
3655,2025-06-02 07:00:00+00:00,Sydney,273.0,35.8,11.3,24.0,18.5,18.9,39.63333
3656,2025-06-02 08:00:00+00:00,Sydney,346.0,44.2,12.8,15.0,21.1,21.5,40.466667
3657,2025-06-02 09:00:00+00:00,Sydney,404.0,50.5,14.2,8.0,21.2,21.6,42.049995
3658,2025-06-02 10:00:00+00:00,Sydney,435.0,52.7,15.3,6.0,21.9,22.2,43.700005
3659,2025-06-02 11:00:00+00:00,Sydney,451.0,52.8,16.3,6.0,25.6,25.8,45.51667
3660,2025-06-02 12:00:00+00:00,Sydney,454.0,50.9,19.3,2.0,41.2,41.6,47.899994
3661,2025-06-02 13:00:00+00:00,Sydney,442.0,51.8,19.5,2.0,47.4,47.6,52.65
3662,2025-06-02 14:00:00+00:00,Sydney,416.0,52.9,19.7,1.0,51.2,51.6,57.866676
3663,2025-06-02 15:00:00+00:00,Sydney,388.0,52.8,19.8,1.0,52.0,52.2,60.65
3664,2025-06-02 16:00:00+00:00,Sydney,354.0,50.7,19.9,2.0,49.9,50.2,61.66667
3665,2025-06-02 17:00:00+00:00,Sydney,317.0,47.3,19.8,4.0,48.0,48.2,62.550003
3666,2025-06-02 18:00:00+00:00,Sydney,297.0,43.8,19.3,5.0,46.0,46.2,63.3
3667,2025-06-02 19:00:00+00:00,Sydney,311.0,40.1,17.9,6.0,42.1,42.3,63.956665
3668,2025-06-02 20:00:00+00:00,Sydney,341.0,36.2,16.1,6.0,37.6,37.8,64.433334
3669,2025-06-02 21:00:00+00:00,Sydney,356.0,33.0,14.7,8.0,34.0,34.2,64.72
3670,2025-06-02 22:00:00+00:00,Sydney,341.0,31.7,14.4,12.0,32.1,32.5,64.81
3671,2025-06-02 23:00:00+00:00,Sydney,310.0,31.1,14.5,17.0,30.5,30.9,64.72
3672,2025-06-03 00:00:00+00:00,Sydney,273.0,16.1,6.6,50.0,5.3,5.6,64.59333
3673,2025-06-03 01:00:00+00:00,Sydney,224.0,13.5,6.0,57.0,4.1,4.5,63.89666
3674,2025-06-03 02:00:00+00:00,Sydney,168.0,9.9,5.2,65.0,3.8,4.2,63.416664
3675,2025-06-03 03:00:00+00:00,Sydney,129.0,7.4,4.5,72.0,4.4,5.4,62.989998
3676,2025-06-03 04:00:00+00:00,Sydney,119.0,6.5,3.9,75.0,5.1,6.6,62.626667
3677,2025-06-03 05:00:00+00:00,Sydney,125.0,6.7,3.4,75.0,5.0,6.6,62.333332
3678,2025-06-03 06:00:00+00:00,Sydney,131.0,9.0,3.2,72.0,5.5,7.0,62.059998
3679,2025-06-03 07:00:00+00:00,Sydney,131.0,14.4,3.5,65.0,6.8,8.1,61.78333
3680,2025-06-03 08:00:00+00:00,Sydney,132.0,21.7,4.1,55.0,8.5,9.7,61.393326
3681,2025-06-03 09:00:00+00:00,Sydney,136.0,28.7,4.8,46.0,9.7,10.9,60.973328
3682,2025-06-03 10:00:00+00:00,Sydney,149.0,35.6,5.6,37.0,12.3,13.5,60.59
3683,2025-06-03 11:00:00+00:00,Sydney,167.0,42.2,6.4,27.0,15.3,16.3,60.27
3684,2025-06-03 12:00:00+00:00,Sydney,175.0,41.1,6.6,25.0,14.8,15.5,59.633324
3685,2025-06-03 13:00:00+00:00,Sydney,169.0,36.5,6.2,27.0,14.6,15.2,55.23333
3686,2025-06-03 14:00:00+00:00,Sydney,154.0,29.9,5.7,31.0,12.8,13.3,49.766663
3687,2025-06-03 15:00:00+00:00,Sydney,136.0,23.2,5.0,35.0,10.2,10.5,43.36666
3688,2025-06-03 16:00:00+00:00,Sydney,113.0,16.2,3.9,42.0,7.2,7.5,38.199997
3689,2025-06-03 17:00:00+00:00,Sydney,86.0,9.0,2.6,49.0,4.4,4.8,34.641666
3690,2025-06-03 18:00:00+00:00,Sydney,68.0,4.0,1.7,55.0,2.9,3.8,31.008331
3691,2025-06-03 19:00:00+00:00,Sydney,65.0,2.8,1.3,57.0,2.1,3.3,27.416666
3692,2025-06-03 20:00:00+00:00,Sydney,71.0,3.9,1.3,57.0,1.9,3.0,24.083336
3693,2025-06-03 21:00:00+00:00,Sydney,76.0,4.7,1.3,57.0,1.9,2.9,22.8
3694,2025-06-03 22:00:00+00:00,Sydney,78.0,4.5,1.2,56.0,2.4,3.4,22.4
3695,2025-06-03 23:00:00+00:00,Sydney,79.0,4.0,1.2,55.0,2.4,3.5,22.0
3696,2025-06-04 00:00:00+00:00,Sydney,79.0,5.6,1.5,51.0,2.8,4.1,20.4
3697,2025-06-04 01:00:00+00:00,Sydney,77.0,4.9,1.5,53.0,2.6,3.8,21.199999
3698,2025-06-04 02:00:00+00:00,Sydney,74.0,4.0,1.6,57.0,2.8,3.9,22.8
3699,2025-06-04 03:00:00+00:00,Sydney,73.0,3.4,1.6,59.0,3.2,4.5,23.600002
3700,2025-06-04 04:00:00+00:00,Sydney,74.0,3.3,1.5,59.0,3.0,4.5,23.600002
3701,2025-06-04 05:00:00+00:00,Sydney,77.0,3.6,1.3,59.0,3.0,4.4,23.600002
3702,2025-06-04 06:00:00+00:00,Sydney,79.0,4.1,1.2,58.0,2.7,3.8,23.199999
3703,2025-06-04 07:00:00+00:00,Sydney,80.0,5.0,1.3,57.0,2.5,3.4,22.8
3704,2025-06-04 08:00:00+00:00,Sydney,81.0,6.2,1.6,55.0,3.0,4.0,22.0
3705,2025-06-04 09:00:00+00:00,Sydney,81.0,7.1,1.8,54.0,2.9,3.9,21.6
3706,2025-06-04 10:00:00+00:00,Sydney,79.0,7.6,2.1,53.0,3.0,3.8,21.199999
3707,2025-06-04 11:00:00+00:00,Sydney,76.0,7.8,2.4,52.0,3.1,3.9,20.8
3708,2025-06-04 12:00:00+00:00,Sydney,74.0,6.0,1.8,54.0,2.8,3.7,21.6
3709,2025-06-04 13:00:00+00:00,Sydney,74.0,5.8,1.9,53.0,2.4,3.0,21.199999
3710,2025-06-04 14:00:00+00:00,Sydney,74.0,5.6,2.1,52.0,2.3,2.8,20.8
3711,2025-06-04 15:00:00+00:00,Sydney,74.0,5.4,2.2,51.0,2.4,3.0,20.4
3712,2025-06-04 16:00:00+00:00,Sydney,71.0,5.2,2.2,51.0,2.5,3.2,20.4
3713,2025-06-04 17:00:00+00:00,Sydney,69.0,5.0,2.2,51.0,2.5,3.2,20.4
3714,2025-06-04 18:00:00+00:00,Sydney,71.0,5.5,2.2,51.0,2.6,3.4,20.4
3715,2025-06-04 19:00:00+00:00,Sydney,83.0,7.2,2.4,49.0,3.3,4.5,19.6
3716,2025-06-04 20:00:00+00:00,Sydney,100.0,9.5,2.6,47.0,3.4,4.6,18.8
3717,2025-06-04 21:00:00+00:00,Sydney,116.0,11.0,3.0,45.0,4.3,5.4,18.0
3718,2025-06-04 22:00:00+00:00,Sydney,134.0,11.1,3.6,45.0,5.4,6.5,18.0
3719,2025-06-04 23:00:00+00:00,Sydney,152.0,10.4,4.3,46.0,6.0,6.9,18.4
3720,2025-06-05 00:00:00+00:00,Sydney,157.0,6.8,3.7,52.0,3.5,4.2,20.8
3721,2025-06-05 01:00:00+00:00,Sydney,139.0,5.7,3.5,55.0,3.2,4.0,22.0
3722,2025-06-05 02:00:00+00:00,Sydney,108.0,4.3,3.1,59.0,3.2,4.1,23.600002
3723,2025-06-05 03:00:00+00:00,Sydney,88.0,3.8,2.9,62.0,3.3,4.2,24.8
3724,2025-06-05 04:00:00+00:00,Sydney,90.0,3.8,2.8,63.0,3.4,4.4,25.2
3725,2025-06-05 05:00:00+00:00,Sydney,103.0,4.7,2.8,62.0,3.7,4.6,24.8
3726,2025-06-05 06:00:00+00:00,Sydney,114.0,8.6,3.0,58.0,4.4,5.2,23.199999
3727,2025-06-05 07:00:00+00:00,Sydney,116.0,18.4,3.5,47.0,6.9,7.7,18.8
3728,2025-06-05 08:00:00+00:00,Sydney,116.0,31.1,4.3,32.0,9.8,10.6,15.550001
3729,2025-06-05 09:00:00+00:00,Sydney,124.0,40.3,5.2,21.0,12.9,13.7,20.12
3730,2025-06-05 10:00:00+00:00,Sydney,144.0,42.4,6.5,18.0,17.5,18.3,20.96
3731,2025-06-05 11:00:00+00:00,Sydney,172.0,40.9,8.0,19.0,24.0,24.8,20.36
3732,2025-06-05 12:00:00+00:00,Sydney,200.0,39.8,9.9,18.0,28.4,28.7,19.9
3733,2025-06-05 13:00:00+00:00,Sydney,230.0,39.9,10.2,17.0,33.5,33.9,19.95
3734,2025-06-05 14:00:00+00:00,Sydney,259.0,40.1,10.5,16.0,36.9,37.3,20.039999
3735,2025-06-05 15:00:00+00:00,Sydney,275.0,40.4,10.7,15.0,33.6,34.1,20.16
3736,2025-06-05 16:00:00+00:00,Sydney,268.0,40.9,10.6,13.0,29.3,29.7,21.516668
3737,2025-06-05 17:00:00+00:00,Sydney,247.0,41.5,10.4,11.0,28.1,28.5,23.75
3738,2025-06-05 18:00:00+00:00,Sydney,227.0,41.6,10.3,9.0,27.7,28.0,25.883333
3739,2025-06-05 19:00:00+00:00,Sydney,211.0,41.0,10.4,7.0,26.8,27.1,27.975002
3740,2025-06-05 20:00:00+00:00,Sydney,196.0,39.8,10.5,5.0,26.8,27.1,29.933334
3741,2025-06-05 21:00:00+00:00,Sydney,187.0,38.3,10.6,6.0,28.5,28.8,31.883333
3742,2025-06-05 22:00:00+00:00,Sydney,189.0,36.5,10.5,11.0,28.8,29.2,33.899998
3743,2025-06-05 23:00:00+00:00,Sydney,197.0,34.3,10.4,19.0,27.7,28.2,35.85
3744,2025-06-06 00:00:00+00:00,Sydney,202.0,28.2,13.3,29.0,11.7,11.7,37.658333
3745,2025-06-06 01:00:00+00:00,Sydney,192.0,25.7,15.6,34.0,8.4,8.5,38.341667
3746,2025-06-06 02:00:00+00:00,Sydney,179.0,22.5,18.7,40.0,6.4,6.4,38.774998
3747,2025-06-06 03:00:00+00:00,Sydney,185.0,21.4,20.9,43.0,6.1,6.1,39.041668
3748,2025-06-06 04:00:00+00:00,Sydney,233.0,23.9,21.5,40.0,6.6,6.6,39.274998
3749,2025-06-06 05:00:00+00:00,Sydney,300.0,28.4,21.2,34.0,8.5,8.5,39.541668
3750,2025-06-06 06:00:00+00:00,Sydney,345.0,33.5,20.6,28.0,9.6,9.6,39.941666
3751,2025-06-06 07:00:00+00:00,Sydney,353.0,39.5,19.9,21.0,10.6,10.6,40.75
3752,2025-06-06 08:00:00+00:00,Sydney,339.0,46.0,18.9,14.0,12.4,12.4,41.36667
3753,2025-06-06 09:00:00+00:00,Sydney,308.0,50.0,17.6,9.0,14.3,14.3,41.800003
3754,2025-06-06 10:00:00+00:00,Sydney,249.0,50.1,16.0,7.0,14.4,14.4,42.033333
3755,2025-06-06 11:00:00+00:00,Sydney,174.0,47.8,14.1,7.0,13.8,13.8,41.516663
3756,2025-06-06 12:00:00+00:00,Sydney,117.0,31.6,8.2,21.0,13.0,13.2,39.908333
3757,2025-06-06 13:00:00+00:00,Sydney,97.0,29.0,7.6,23.0,11.6,11.6,38.625
3758,2025-06-06 14:00:00+00:00,Sydney,97.0,25.3,6.7,25.0,10.8,10.8,36.8
3759,2025-06-06 15:00:00+00:00,Sydney,98.0,22.2,6.0,27.0,10.3,10.3,34.625
3760,2025-06-06 16:00:00+00:00,Sydney,94.0,20.2,5.7,28.0,10.0,10.0,32.68333
3761,2025-06-06 17:00:00+00:00,Sydney,91.0,18.9,5.5,29.0,9.5,9.5,31.074997
3762,2025-06-06 18:00:00+00:00,Sydney,91.0,18.3,5.4,29.0,8.8,8.8,29.524996
3763,2025-06-06 19:00:00+00:00,Sydney,97.0,19.1,5.3,29.0,8.1,8.1,27.949997
3764,2025-06-06 20:00:00+00:00,Sydney,106.0,20.6,5.4,28.0,8.0,8.0,26.391663
3765,2025-06-06 21:00:00+00:00,Sydney,114.0,21.2,5.5,28.0,8.8,8.8,24.824999
3766,2025-06-06 22:00:00+00:00,Sydney,120.0,20.0,5.9,30.0,10.0,10.0,23.18333
3767,2025-06-06 23:00:00+00:00,Sydney,126.0,17.9,6.5,33.0,11.4,11.4,21.616669
3768,2025-06-07 00:00:00+00:00,Sydney,126.0,18.2,7.2,33.0,8.5,8.5,20.258335
3769,2025-06-07 01:00:00+00:00,Sydney,116.0,14.2,6.4,39.0,4.2,4.4,19.991669
3770,2025-06-07 02:00:00+00:00,Sydney,102.0,8.7,5.3,47.0,3.5,3.9,19.641668
3771,2025-06-07 03:00:00+00:00,Sydney,94.0,5.0,4.4,54.0,3.3,3.6,21.6
3772,2025-06-07 04:00:00+00:00,Sydney,100.0,4.0,4.0,60.0,2.9,3.1,24.0
3773,2025-06-07 05:00:00+00:00,Sydney,112.0,4.8,3.9,64.0,2.7,3.0,25.599998
3774,2025-06-07 06:00:00+00:00,Sydney,120.0,7.2,4.0,64.0,3.6,3.9,25.599998
3775,2025-06-07 07:00:00+00:00,Sydney,117.0,12.1,4.2,57.0,4.9,5.2,22.8
3776,2025-06-07 08:00:00+00:00,Sydney,111.0,18.6,4.6,46.0,6.2,6.5,18.4
3777,2025-06-07 09:00:00+00:00,Sydney,111.0,24.6,5.1,36.0,8.1,8.4,16.883333
3778,2025-06-07 10:00:00+00:00,Sydney,129.0,30.4,5.8,28.0,10.2,10.6,16.366667
3779,2025-06-07 11:00:00+00:00,Sydney,154.0,35.5,6.5,22.0,12.2,12.5,17.75
3780,2025-06-07 12:00:00+00:00,Sydney,164.0,22.0,6.7,32.0,7.6,7.7,15.883332
3781,2025-06-07 13:00:00+00:00,Sydney,143.0,19.2,6.5,34.0,6.4,6.5,15.433332
3782,2025-06-07 14:00:00+00:00,Sydney,106.0,15.3,6.2,38.0,5.3,5.3,15.2
3783,2025-06-07 15:00:00+00:00,Sydney,78.0,12.2,5.9,40.0,4.3,4.4,16.0
