,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4865,2025-07-22 17:00:00+00:00,New York,185.0,7.7,4.2,128.0,12.0,12.6,58.666668
4866,2025-07-22 18:00:00+00:00,New York,187.0,7.8,4.4,132.0,13.9,14.6,60.363636
4867,2025-07-22 19:00:00+00:00,New York,188.0,8.4,4.5,132.0,14.6,15.4,60.363636
4868,2025-07-22 20:00:00+00:00,New York,190.0,9.5,4.7,128.0,15.5,16.9,58.666668
4869,2025-07-22 21:00:00+00:00,New York,192.0,10.9,4.7,121.0,17.3,19.2,54.0
4870,2025-07-22 22:00:00+00:00,New York,194.0,12.8,4.5,110.0,18.0,20.3,46.666664
4871,2025-07-22 23:00:00+00:00,New York,197.0,15.1,4.3,96.0,17.6,20.0,38.4
4872,2025-07-23 00:00:00+00:00,New York,201.0,19.3,5.8,117.0,23.5,25.7,51.333332
4873,2025-07-23 01:00:00+00:00,New York,208.0,20.8,5.6,101.0,22.1,24.2,40.666664
4874,2025-07-23 02:00:00+00:00,New York,217.0,22.9,5.3,79.0,18.2,20.1,31.599998
4875,2025-07-23 03:00:00+00:00,New York,223.0,24.6,5.1,62.0,16.0,18.0,27.508337
4876,2025-07-23 04:00:00+00:00,New York,223.0,25.2,5.1,55.0,14.9,16.8,27.683336
4877,2025-07-23 05:00:00+00:00,New York,220.0,25.5,5.3,52.0,14.9,16.9,27.85
4878,2025-07-23 06:00:00+00:00,New York,222.0,26.5,5.6,50.0,15.0,16.9,28.091667
4879,2025-07-23 07:00:00+00:00,New York,234.0,29.2,6.0,45.0,15.9,18.2,28.416668
4880,2025-07-23 08:00:00+00:00,New York,251.0,32.5,6.6,40.0,17.3,19.8,28.833334
4881,2025-07-23 09:00:00+00:00,New York,267.0,34.8,7.6,37.0,19.0,21.8,29.324999
4882,2025-07-23 10:00:00+00:00,New York,286.0,35.7,9.5,36.0,21.5,24.4,29.9
4883,2025-07-23 11:00:00+00:00,New York,304.0,35.6,11.8,38.0,23.9,26.4,30.608332
4884,2025-07-23 12:00:00+00:00,New York,307.0,33.8,11.4,51.0,16.6,19.0,31.45833
4885,2025-07-23 13:00:00+00:00,New York,282.0,27.9,9.7,66.0,12.2,14.7,32.283333
4886,2025-07-23 14:00:00+00:00,New York,241.0,19.7,7.2,86.0,10.7,13.2,34.4
4887,2025-07-23 15:00:00+00:00,New York,209.0,13.2,5.4,105.0,10.2,12.1,43.333336
4888,2025-07-23 16:00:00+00:00,New York,194.0,10.1,4.7,120.0,9.9,11.1,53.333336
4889,2025-07-23 17:00:00+00:00,New York,188.0,8.7,4.6,133.0,9.9,10.7,60.545456
4890,2025-07-23 18:00:00+00:00,New York,184.0,7.9,4.5,143.0,10.1,10.7,62.363632
4891,2025-07-23 19:00:00+00:00,New York,180.0,7.3,4.3,150.0,10.4,11.0,63.636364
4892,2025-07-23 20:00:00+00:00,New York,179.0,7.3,4.1,154.0,10.1,10.6,64.36364
4893,2025-07-23 21:00:00+00:00,New York,180.0,8.1,3.9,153.0,9.4,10.2,64.181816
4894,2025-07-23 22:00:00+00:00,New York,185.0,10.2,3.8,143.0,9.0,10.1,62.363632
4895,2025-07-23 23:00:00+00:00,New York,191.0,13.1,3.7,128.0,8.4,9.4,58.666668
4896,2025-07-24 00:00:00+00:00,New York,196.0,16.3,3.9,107.0,13.2,14.4,44.666668
4897,2025-07-24 01:00:00+00:00,New York,197.0,16.5,3.8,98.0,11.0,12.2,39.2
4898,2025-07-24 02:00:00+00:00,New York,196.0,16.7,3.8,86.0,8.6,9.5,34.4
4899,2025-07-24 03:00:00+00:00,New York,194.0,16.8,3.8,76.0,7.4,8.5,30.4
4900,2025-07-24 04:00:00+00:00,New York,191.0,16.6,3.9,71.0,6.8,7.9,28.4
4901,2025-07-24 05:00:00+00:00,New York,187.0,16.3,4.1,69.0,6.8,8.0,27.6
4902,2025-07-24 06:00:00+00:00,New York,183.0,16.2,4.4,67.0,7.1,8.2,26.800001
4903,2025-07-24 07:00:00+00:00,New York,179.0,16.4,4.7,64.0,7.2,8.4,25.599998
4904,2025-07-24 08:00:00+00:00,New York,174.0,16.8,5.1,60.0,7.4,8.6,24.0
4905,2025-07-24 09:00:00+00:00,New York,175.0,17.4,5.6,58.0,7.6,8.8,23.199999
4906,2025-07-24 10:00:00+00:00,New York,184.0,18.4,6.4,56.0,8.0,9.3,22.4
4907,2025-07-24 11:00:00+00:00,New York,198.0,19.6,7.3,54.0,8.7,10.0,21.6
4908,2025-07-24 12:00:00+00:00,New York,210.0,19.3,7.6,58.0,7.6,8.8,23.199999
4909,2025-07-24 13:00:00+00:00,New York,219.0,17.7,7.6,72.0,8.8,10.4,28.800001
4910,2025-07-24 14:00:00+00:00,New York,227.0,15.4,7.6,92.0,8.6,10.0,36.8
4911,2025-07-24 15:00:00+00:00,New York,230.0,13.2,7.4,110.0,8.4,9.0,46.666664
4912,2025-07-24 16:00:00+00:00,New York,225.0,11.1,6.7,125.0,9.8,10.3,56.666664
4913,2025-07-24 17:00:00+00:00,New York,215.0,9.0,5.7,139.0,13.8,14.2,61.63636
4914,2025-07-24 18:00:00+00:00,New York,205.0,7.6,4.9,149.0,13.6,14.0,63.454548
4915,2025-07-24 19:00:00+00:00,New York,193.0,6.9,4.5,156.0,14.6,15.0,64.72727
4916,2025-07-24 20:00:00+00:00,New York,180.0,6.8,4.3,161.0,15.4,15.8,65.63636
4917,2025-07-24 21:00:00+00:00,New York,182.0,8.2,4.3,159.0,16.1,16.5,65.27273
4918,2025-07-24 22:00:00+00:00,New York,212.0,12.1,4.4,149.0,15.5,15.9,63.454548
4919,2025-07-24 23:00:00+00:00,New York,256.0,17.3,4.7,133.0,14.2,14.6,60.545456
4920,2025-07-25 00:00:00+00:00,New York,284.0,16.5,5.0,136.0,15.9,16.1,61.090908
4921,2025-07-25 01:00:00+00:00,New York,280.0,18.4,5.4,124.0,16.1,16.2,56.0
4922,2025-07-25 02:00:00+00:00,New York,261.0,21.0,6.0,107.0,15.0,15.2,44.666668
4923,2025-07-25 03:00:00+00:00,New York,244.0,22.3,6.4,93.0,13.4,13.6,37.2
4924,2025-07-25 04:00:00+00:00,New York,234.0,21.2,6.3,85.0,11.9,12.1,34.0
4925,2025-07-25 05:00:00+00:00,New York,226.0,18.9,6.1,81.0,11.3,11.5,32.4
4926,2025-07-25 06:00:00+00:00,New York,223.0,17.0,5.9,77.0,10.9,11.1,30.8
4927,2025-07-25 07:00:00+00:00,New York,226.0,16.1,6.0,74.0,10.7,10.9,29.6
4928,2025-07-25 08:00:00+00:00,New York,233.0,15.7,6.2,72.0,10.7,10.8,28.800001
4929,2025-07-25 09:00:00+00:00,New York,241.0,15.8,6.5,71.0,10.6,10.7,28.4
4930,2025-07-25 10:00:00+00:00,New York,250.0,16.8,7.0,67.0,10.7,10.8,26.800001
4931,2025-07-25 11:00:00+00:00,New York,259.0,18.3,7.6,65.0,11.1,11.1,26.0
4932,2025-07-25 12:00:00+00:00,New York,267.0,17.3,8.8,77.0,4.5,4.5,30.8
4933,2025-07-25 13:00:00+00:00,New York,275.0,16.0,11.2,106.0,6.2,6.3,44.0
4934,2025-07-25 14:00:00+00:00,New York,282.0,14.1,14.4,146.0,9.1,9.2,62.909092
4935,2025-07-25 15:00:00+00:00,New York,281.0,12.0,16.3,176.0,12.2,12.4,68.36364
4936,2025-07-25 16:00:00+00:00,New York,266.0,9.3,15.7,187.0,14.1,14.5,70.36363
4937,2025-07-25 17:00:00+00:00,New York,242.0,6.4,13.7,189.0,14.8,15.2,70.72727
4938,2025-07-25 18:00:00+00:00,New York,223.0,4.8,11.8,186.0,14.3,14.8,70.181816
4939,2025-07-25 19:00:00+00:00,New York,211.0,5.2,10.5,181.0,13.9,14.6,69.27273
4940,2025-07-25 20:00:00+00:00,New York,202.0,6.9,9.3,171.0,13.7,14.5,67.454544
4941,2025-07-25 21:00:00+00:00,New York,200.0,9.3,8.1,158.0,13.6,14.1,65.09091
4942,2025-07-25 22:00:00+00:00,New York,207.0,12.2,6.8,139.0,13.3,13.7,61.63636
4943,2025-07-25 23:00:00+00:00,New York,219.0,15.7,5.5,115.0,11.8,12.1,50.0
4944,2025-07-26 00:00:00+00:00,New York,231.0,20.8,5.3,89.0,18.7,19.2,35.6
4945,2025-07-26 01:00:00+00:00,New York,241.0,24.9,5.3,77.0,19.8,20.3,30.8
4946,2025-07-26 02:00:00+00:00,New York,251.0,30.3,5.2,59.0,19.6,20.0,24.691666
4947,2025-07-26 03:00:00+00:00,New York,257.0,32.9,5.0,47.0,18.9,19.4,25.074999
4948,2025-07-26 04:00:00+00:00,New York,256.0,30.1,4.5,44.0,17.5,18.1,25.533333
4949,2025-07-26 05:00:00+00:00,New York,251.0,24.5,4.0,46.0,15.2,15.8,26.0
4950,2025-07-26 06:00:00+00:00,New York,245.0,19.9,3.6,48.0,12.5,13.1,26.324999
4951,2025-07-26 07:00:00+00:00,New York,236.0,17.5,3.6,49.0,10.5,11.1,26.458336
4952,2025-07-26 08:00:00+00:00,New York,226.0,16.0,3.9,50.0,9.5,9.9,26.441668
4953,2025-07-26 09:00:00+00:00,New York,225.0,15.2,4.3,52.0,9.2,9.5,26.34167
4954,2025-07-26 10:00:00+00:00,New York,240.0,15.5,4.9,55.0,9.6,9.8,26.225004
4955,2025-07-26 11:00:00+00:00,New York,264.0,16.4,5.6,60.0,10.6,10.8,26.133337
4956,2025-07-26 12:00:00+00:00,New York,286.0,15.0,5.6,71.0,5.3,5.4,28.4
4957,2025-07-26 13:00:00+00:00,New York,303.0,13.6,5.1,82.0,10.2,10.3,32.8
4958,2025-07-26 14:00:00+00:00,New York,318.0,11.7,4.4,99.0,16.1,16.2,39.6
4959,2025-07-26 15:00:00+00:00,New York,327.0,10.0,3.9,114.0,19.8,20.0,49.333336
4960,2025-07-26 16:00:00+00:00,New York,328.0,8.8,3.7,127.0,22.1,22.4,58.0
4961,2025-07-26 17:00:00+00:00,New York,325.0,7.9,3.7,140.0,24.4,24.7,61.81818
4962,2025-07-26 18:00:00+00:00,New York,321.0,7.5,3.7,149.0,27.0,27.2,63.454548
4963,2025-07-26 19:00:00+00:00,New York,318.0,7.6,3.9,156.0,29.5,29.9,64.72727
4964,2025-07-26 20:00:00+00:00,New York,316.0,8.3,4.1,161.0,31.5,32.0,65.63636
4965,2025-07-26 21:00:00+00:00,New York,317.0,10.1,4.3,157.0,33.4,34.0,64.90909
4966,2025-07-26 22:00:00+00:00,New York,327.0,14.0,4.4,138.0,35.5,36.1,61.454544
4967,2025-07-26 23:00:00+00:00,New York,341.0,19.1,4.5,111.0,36.0,36.7,47.333336
4968,2025-07-27 00:00:00+00:00,New York,349.0,23.4,4.7,83.0,47.1,48.0,38.533337
4969,2025-07-27 01:00:00+00:00,New York,345.0,23.2,4.7,77.0,46.1,47.3,41.800003
4970,2025-07-27 02:00:00+00:00,New York,335.0,22.9,4.7,69.0,44.7,46.0,46.183327
4971,2025-07-27 03:00:00+00:00,New York,326.0,22.6,4.8,63.0,43.1,44.6,50.36667
4972,2025-07-27 04:00:00+00:00,New York,320.0,22.2,4.9,60.0,41.7,43.2,54.399994
4973,2025-07-27 05:00:00+00:00,New York,315.0,21.8,5.1,59.0,40.3,41.8,58.433342
4974,2025-07-27 06:00:00+00:00,New York,312.0,21.2,5.3,58.0,38.8,40.3,60.523335
4975,2025-07-27 07:00:00+00:00,New York,312.0,20.1,5.4,57.0,37.1,38.5,61.399998
4976,2025-07-27 08:00:00+00:00,New York,315.0,18.8,5.4,57.0,35.9,37.4,62.286663
4977,2025-07-27 09:00:00+00:00,New York,320.0,18.4,5.5,57.0,34.1,35.7,63.166664
4978,2025-07-27 10:00:00+00:00,New York,330.0,19.6,5.8,57.0,32.4,33.9,63.996666
4979,2025-07-27 11:00:00+00:00,New York,342.0,21.6,6.1,57.0,30.6,31.9,64.75667
4980,2025-07-27 12:00:00+00:00,New York,345.0,22.7,6.2,54.0,30.2,31.5,65.42333
4981,2025-07-27 13:00:00+00:00,New York,332.0,22.0,6.1,61.0,27.6,29.0,66.25334
4982,2025-07-27 14:00:00+00:00,New York,310.0,21.0,6.0,70.0,24.2,25.4,66.833336
4983,2025-07-27 15:00:00+00:00,New York,291.0,19.9,5.9,81.0,21.4,22.4,67.10334
4984,2025-07-27 16:00:00+00:00,New York,281.0,18.4,5.7,94.0,21.2,22.1,67.15667
4985,2025-07-27 17:00:00+00:00,New York,274.0,16.8,5.4,108.0,22.1,22.9,67.12667
4986,2025-07-27 18:00:00+00:00,New York,268.0,15.7,5.2,121.0,22.2,22.9,67.05
4987,2025-07-27 19:00:00+00:00,New York,258.0,14.8,5.2,133.0,25.6,26.3,66.89
4988,2025-07-27 20:00:00+00:00,New York,248.0,14.3,5.3,143.0,23.2,23.7,66.76
4989,2025-07-27 21:00:00+00:00,New York,250.0,15.9,5.5,146.0,22.5,22.9,66.48334
4990,2025-07-27 22:00:00+00:00,New York,274.0,21.5,5.9,137.0,20.8,21.2,66.12
4991,2025-07-27 23:00:00+00:00,New York,309.0,29.1,6.3,121.0,22.4,22.6,65.63
4992,2025-07-28 00:00:00+00:00,New York,334.0,38.7,7.2,112.0,29.0,29.3,65.17667
4993,2025-07-28 01:00:00+00:00,New York,342.0,40.9,7.8,99.0,30.5,30.6,64.57333
4994,2025-07-28 02:00:00+00:00,New York,339.0,43.6,8.6,82.0,31.2,31.3,64.05334
4995,2025-07-28 03:00:00+00:00,New York,331.0,44.1,9.0,68.0,30.5,30.6,63.60334
4996,2025-07-28 04:00:00+00:00,New York,313.0,40.6,8.6,60.0,29.3,29.5,63.183334
4997,2025-07-28 05:00:00+00:00,New York,288.0,34.7,7.8,56.0,27.6,27.7,62.770004
4998,2025-07-28 06:00:00+00:00,New York,271.0,28.9,6.9,54.0,23.5,23.6,62.34667
4999,2025-07-28 07:00:00+00:00,New York,268.0,23.2,5.8,54.0,18.9,19.1,61.836666
5000,2025-07-28 08:00:00+00:00,New York,273.0,17.5,4.6,55.0,15.3,15.5,61.230003
5001,2025-07-28 09:00:00+00:00,New York,282.0,13.9,3.9,58.0,13.0,13.4,60.54333
5002,2025-07-28 10:00:00+00:00,New York,295.0,14.4,4.0,59.0,12.2,12.6,59.200005
5003,2025-07-28 11:00:00+00:00,New York,311.0,17.0,4.5,61.0,12.6,13.0,55.833336
5004,2025-07-28 12:00:00+00:00,New York,323.0,20.2,5.1,66.0,17.5,18.0,52.833336
5005,2025-07-28 13:00:00+00:00,New York,326.0,17.4,5.0,85.0,18.0,18.7,50.716667
5006,2025-07-28 14:00:00+00:00,New York,325.0,13.4,4.9,111.0,19.0,19.8,49.11667
5007,2025-07-28 15:00:00+00:00,New York,320.0,10.0,4.7,133.0,20.1,21.2,60.545456
5008,2025-07-28 16:00:00+00:00,New York,310.0,7.8,4.3,147.0,21.3,22.6,63.09091
5009,2025-07-28 17:00:00+00:00,New York,296.0,6.3,3.7,156.0,22.3,23.7,64.72727
5010,2025-07-28 18:00:00+00:00,New York,284.0,5.3,3.2,160.0,22.8,24.3,65.454544
5011,2025-07-28 19:00:00+00:00,New York,273.0,4.5,2.8,157.0,22.5,24.0,64.90909
5012,2025-07-28 20:00:00+00:00,New York,265.0,4.3,2.4,150.0,21.4,22.7,63.636364
5013,2025-07-28 21:00:00+00:00,New York,270.0,5.8,2.2,139.0,20.2,21.4,61.63636
5014,2025-07-28 22:00:00+00:00,New York,298.0,9.1,2.2,127.0,19.0,20.1,58.0
5015,2025-07-28 23:00:00+00:00,New York,339.0,14.0,2.4,112.0,19.4,20.3,48.0
5016,2025-07-29 00:00:00+00:00,New York,370.0,48.9,3.9,87.0,26.8,27.4,46.183327
5017,2025-07-29 01:00:00+00:00,New York,381.0,65.4,4.5,65.0,32.5,32.8,45.816658
5018,2025-07-29 02:00:00+00:00,New York,381.0,88.1,5.3,34.0,35.9,36.1,46.149994
5019,2025-07-29 03:00:00+00:00,New York,383.0,105.0,5.9,10.0,39.2,39.5,50.0
5020,2025-07-29 04:00:00+00:00,New York,391.0,110.6,5.9,1.0,42.3,42.4,53.73333
5021,2025-07-29 05:00:00+00:00,New York,399.0,110.4,5.7,0.0,44.4,44.6,53.600002
5022,2025-07-29 06:00:00+00:00,New York,403.0,108.8,5.6,0.0,45.5,45.6,53.350006
5023,2025-07-29 07:00:00+00:00,New York,394.0,107.4,5.6,0.0,45.8,45.9,57.01667
5024,2025-07-29 08:00:00+00:00,New York,381.0,104.5,5.7,0.0,44.8,44.9,60.300003
5025,2025-07-29 09:00:00+00:00,New York,384.0,99.9,6.0,2.0,42.8,43.0,61.283333
5026,2025-07-29 10:00:00+00:00,New York,430.0,94.4,6.9,14.0,40.5,40.7,62.276665
5027,2025-07-29 11:00:00+00:00,New York,494.0,87.1,8.0,32.0,38.8,38.9,63.219994
5028,2025-07-29 12:00:00+00:00,New York,516.0,69.1,8.5,67.0,37.7,38.0,64.09333
5029,2025-07-29 13:00:00+00:00,New York,458.0,53.2,8.5,96.0,33.4,33.8,64.76666
5030,2025-07-29 14:00:00+00:00,New York,358.0,31.1,8.5,136.0,25.1,25.6,65.28
5031,2025-07-29 15:00:00+00:00,New York,281.0,14.2,8.1,166.0,19.2,19.7,66.545456
5032,2025-07-29 16:00:00+00:00,New York,251.0,7.5,7.0,178.0,18.2,18.9,68.72727
5033,2025-07-29 17:00:00+00:00,New York,242.0,6.0,5.5,180.0,18.0,18.8,69.09091
5034,2025-07-29 18:00:00+00:00,New York,241.0,5.6,4.4,180.0,17.8,18.6,69.09091
5035,2025-07-29 19:00:00+00:00,New York,242.0,4.6,4.0,179.0,17.8,18.7,68.90909
5036,2025-07-29 20:00:00+00:00,New York,250.0,4.7,3.9,176.0,17.3,18.4,68.36364
5037,2025-07-29 21:00:00+00:00,New York,265.0,6.8,4.0,168.0,16.4,17.5,66.90909
5038,2025-07-29 22:00:00+00:00,New York,288.0,11.7,4.2,154.0,15.5,16.6,64.619995
5039,2025-07-29 23:00:00+00:00,New York,318.0,18.6,4.5,135.0,15.4,16.4,64.503334
5040,2025-07-30 00:00:00+00:00,New York,347.0,26.6,5.1,115.0,18.3,19.0,64.369995
5041,2025-07-30 01:00:00+00:00,New York,379.0,37.3,6.0,91.0,23.0,23.5,64.08667
5042,2025-07-30 02:00:00+00:00,New York,409.0,49.1,7.1,66.0,25.2,25.7,63.770004
5043,2025-07-30 03:00:00+00:00,New York,420.0,56.2,8.0,49.0,27.8,28.3,63.413334
5044,2025-07-30 04:00:00+00:00,New York,396.0,55.1,8.4,46.0,28.2,28.6,63.033337
5045,2025-07-30 05:00:00+00:00,New York,351.0,49.3,8.6,51.0,26.8,27.2,62.56333
5046,2025-07-30 06:00:00+00:00,New York,316.0,43.4,8.7,56.0,24.4,24.8,61.976665
5047,2025-07-30 07:00:00+00:00,New York,299.0,38.2,8.8,58.0,22.1,22.5,61.27333
5048,2025-07-30 08:00:00+00:00,New York,291.0,32.8,8.9,61.0,20.3,20.5,60.48333
5049,2025-07-30 09:00:00+00:00,New York,290.0,29.3,9.2,63.0,19.1,19.4,58.33332
5050,2025-07-30 10:00:00+00:00,New York,300.0,29.7,9.7,61.0,19.0,19.3,54.383324
5051,2025-07-30 11:00:00+00:00,New York,316.0,32.0,10.4,60.0,20.1,20.4,50.799995
5052,2025-07-30 12:00:00+00:00,New York,326.0,25.5,7.7,66.0,12.7,13.0,47.683327
5053,2025-07-30 13:00:00+00:00,New York,323.0,23.7,8.0,84.0,11.3,11.6,43.51667
5054,2025-07-30 14:00:00+00:00,New York,313.0,21.1,8.3,109.0,10.1,10.4,46.0
5055,2025-07-30 15:00:00+00:00,New York,299.0,18.1,8.6,135.0,11.2,11.6,60.90909
5056,2025-07-30 16:00:00+00:00,New York,278.0,14.3,8.8,163.0,13.5,14.1,66.0
5057,2025-07-30 17:00:00+00:00,New York,254.0,10.2,9.0,192.0,15.9,16.7,71.27273
5058,2025-07-30 18:00:00+00:00,New York,239.0,7.3,9.0,212.0,17.6,18.6,74.90909
5059,2025-07-30 19:00:00+00:00,New York,241.0,6.2,8.6,217.0,18.4,19.5,75.818184
5060,2025-07-30 20:00:00+00:00,New York,252.0,6.3,8.1,212.0,18.3,19.4,74.90909
5061,2025-07-30 21:00:00+00:00,New York,265.0,8.1,7.7,202.0,17.6,18.7,73.090904
5062,2025-07-30 22:00:00+00:00,New York,278.0,10.4,7.8,191.0,17.2,18.5,71.09091
5063,2025-07-30 23:00:00+00:00,New York,292.0,14.3,8.0,174.0,16.3,17.5,68.0
5064,2025-07-31 00:00:00+00:00,New York,306.0,21.9,8.7,161.0,27.4,28.9,65.63636
5065,2025-07-31 01:00:00+00:00,New York,319.0,34.6,9.1,131.0,29.3,30.6,60.181816
5066,2025-07-31 02:00:00+00:00,New York,333.0,52.0,9.6,89.0,33.1,34.1,39.149998
5067,2025-07-31 03:00:00+00:00,New York,346.0,64.1,9.9,57.0,36.2,36.8,39.808334
5068,2025-07-31 04:00:00+00:00,New York,361.0,66.2,9.8,45.0,34.9,35.5,41.01667
5069,2025-07-31 05:00:00+00:00,New York,376.0,63.0,9.5,43.0,32.7,33.2,42.13333
5070,2025-07-31 06:00:00+00:00,New York,385.0,58.6,9.3,43.0,31.0,31.3,43.11667
5071,2025-07-31 07:00:00+00:00,New York,381.0,53.9,9.3,41.0,29.5,29.7,44.216667
5072,2025-07-31 08:00:00+00:00,New York,372.0,48.0,9.4,40.0,27.5,27.9,45.44999
5073,2025-07-31 09:00:00+00:00,New York,366.0,42.6,9.5,42.0,25.4,25.8,46.65
5074,2025-07-31 10:00:00+00:00,New York,373.0,38.4,9.8,47.0,24.7,25.3,47.700005
5075,2025-07-31 11:00:00+00:00,New York,385.0,34.6,10.2,55.0,24.9,25.6,48.65
5076,2025-07-31 12:00:00+00:00,New York,387.0,43.6,11.5,62.0,28.4,29.3,49.450005
5077,2025-07-31 13:00:00+00:00,New York,370.0,37.7,11.1,82.0,25.0,25.9,52.06668
5078,2025-07-31 14:00:00+00:00,New York,342.0,29.6,10.6,110.0,26.4,27.6,54.350006
5079,2025-07-31 15:00:00+00:00,New York,317.0,22.7,9.9,133.0,25.4,26.6,60.545456
5080,2025-07-31 16:00:00+00:00,New York,297.0,18.4,8.9,148.0,30.5,32.1,63.272728
5081,2025-07-31 17:00:00+00:00,New York,280.0,15.3,7.8,159.0,33.9,35.4,65.27273
5082,2025-07-31 18:00:00+00:00,New York,268.0,13.7,6.8,164.0,34.8,36.3,66.181816
5083,2025-07-31 19:00:00+00:00,New York,264.0,13.9,6.0,159.0,41.2,42.8,65.27273
5084,2025-07-31 20:00:00+00:00,New York,266.0,15.4,5.2,148.0,27.9,28.8,63.272728
5085,2025-07-31 21:00:00+00:00,New York,269.0,17.3,4.8,138.0,21.8,22.5,62.706673
5086,2025-07-31 22:00:00+00:00,New York,274.0,19.6,4.9,131.0,18.5,19.2,62.846664
5087,2025-07-31 23:00:00+00:00,New York,280.0,22.3,5.2,125.0,17.8,18.3,62.89
5088,2025-08-01 00:00:00+00:00,New York,286.0,20.4,3.8,86.0,12.7,12.7,62.939995
5089,2025-08-01 01:00:00+00:00,New York,290.0,19.0,3.6,78.0,9.5,9.5,62.449997
5090,2025-08-01 02:00:00+00:00,New York,294.0,17.0,3.4,67.0,9.5,9.5,61.79
5091,2025-08-01 03:00:00+00:00,New York,296.0,15.0,3.2,60.0,13.3,13.3,61.003334
5092,2025-08-01 04:00:00+00:00,New York,298.0,13.2,2.9,59.0,16.4,16.4,60.239998
5093,2025-08-01 05:00:00+00:00,New York,298.0,11.4,2.7,61.0,17.3,17.3,58.11666
5094,2025-08-01 06:00:00+00:00,New York,295.0,10.0,2.5,63.0,17.4,17.5,55.549988
5095,2025-08-01 07:00:00+00:00,New York,285.0,9.0,2.4,63.0,16.8,16.8,53.283325
5096,2025-08-01 08:00:00+00:00,New York,272.0,8.3,2.4,63.0,15.8,15.8,51.166664
5097,2025-08-01 09:00:00+00:00,New York,264.0,8.4,2.5,62.0,14.6,14.7,49.216652
5098,2025-08-01 10:00:00+00:00,New York,265.0,9.8,2.8,58.0,14.0,14.0,47.41665
5099,2025-08-01 11:00:00+00:00,New York,271.0,11.9,3.1,54.0,13.8,13.9,45.633324
5100,2025-08-01 12:00:00+00:00,New York,274.0,14.6,4.0,52.0,13.4,13.4,43.783318
5101,2025-08-01 13:00:00+00:00,New York,270.0,13.5,3.9,58.0,13.5,13.5,41.283318
5102,2025-08-01 14:00:00+00:00,New York,262.0,12.0,3.8,68.0,13.2,13.3,39.683327
5103,2025-08-01 15:00:00+00:00,New York,253.0,10.7,3.7,78.0,12.7,12.7,38.58333
5104,2025-08-01 16:00:00+00:00,New York,242.0,9.7,3.5,90.0,12.5,12.5,37.524994
5105,2025-08-01 17:00:00+00:00,New York,229.0,8.9,3.2,104.0,12.1,12.2,42.666668
5106,2025-08-01 18:00:00+00:00,New York,219.0,8.6,3.1,113.0,12.6,12.6,48.666668
5107,2025-08-01 19:00:00+00:00,New York,211.0,8.7,3.2,116.0,13.7,13.8,50.666664
5108,2025-08-01 20:00:00+00:00,New York,206.0,9.3,3.4,115.0,14.3,14.4,50.0
5109,2025-08-01 21:00:00+00:00,New York,212.0,11.5,3.6,110.0,14.5,14.6,46.666664
5110,2025-08-01 22:00:00+00:00,New York,232.0,16.3,3.8,100.0,14.5,14.6,40.0
5111,2025-08-01 23:00:00+00:00,New York,263.0,22.8,3.9,87.0,15.3,15.4,34.8
5112,2025-08-02 00:00:00+00:00,New York,299.0,31.3,4.4,75.0,37.1,37.5,30.0
5113,2025-08-02 01:00:00+00:00,New York,345.0,43.0,5.0,58.0,41.6,41.9,29.816666
5114,2025-08-02 02:00:00+00:00,New York,395.0,58.9,5.8,35.0,44.5,44.8,32.491665
5115,2025-08-02 03:00:00+00:00,New York,433.0,70.1,6.4,17.0,46.9,47.3,35.408333
5116,2025-08-02 04:00:00+00:00,New York,452.0,72.8,6.7,10.0,48.0,48.3,38.208332
5117,2025-08-02 05:00:00+00:00,New York,458.0,70.8,6.8,8.0,46.9,47.1,41.683334
5118,2025-08-02 06:00:00+00:00,New York,449.0,65.8,6.8,10.0,44.7,44.9,46.61667
5119,2025-08-02 07:00:00+00:00,New York,419.0,57.0,6.7,15.0,41.7,41.8,51.166664
5120,2025-08-02 08:00:00+00:00,New York,375.0,45.3,6.5,24.0,36.0,36.2,55.316673
5121,2025-08-02 09:00:00+00:00,New York,336.0,35.1,6.2,33.0,28.7,28.9,58.683327
5122,2025-08-02 10:00:00+00:00,New York,310.0,28.1,5.8,41.0,21.9,22.1,60.206665
5123,2025-08-02 11:00:00+00:00,New York,290.0,22.7,5.3,49.0,17.2,17.3,60.47
5124,2025-08-02 12:00:00+00:00,New York,274.0,27.3,6.4,67.0,14.9,15.0,60.583336
5125,2025-08-02 13:00:00+00:00,New York,264.0,22.7,6.2,84.0,10.0,10.0,60.633335
5126,2025-08-02 14:00:00+00:00,New York,258.0,16.3,6.0,107.0,9.0,9.1,60.51667
5127,2025-08-02 15:00:00+00:00,New York,250.0,11.0,5.5,124.0,9.3,9.3,60.376667
5128,2025-08-02 16:00:00+00:00,New York,236.0,8.0,4.6,129.0,8.5,8.6,60.263336
5129,2025-08-02 17:00:00+00:00,New York,221.0,6.0,3.4,128.0,7.1,7.2,60.130005
5130,2025-08-02 18:00:00+00:00,New York,211.0,5.0,2.6,126.0,7.1,7.2,59.816673
5131,2025-08-02 19:00:00+00:00,New York,201.0,3.6,2.3,127.0,7.3,7.4,58.899994
5132,2025-08-02 20:00:00+00:00,New York,196.0,3.1,2.4,127.0,7.4,7.5,58.0
5133,2025-08-02 21:00:00+00:00,New York,218.0,6.7,2.6,122.0,7.3,7.4,56.683327
