,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
4458,2025-07-05 18:00:00+00:00,London,141.0,7.6,0.5,49.0,3.9,7.0,19.6
4459,2025-07-05 19:00:00+00:00,London,132.0,7.4,0.5,52.0,4.3,7.5,20.8
4460,2025-07-05 20:00:00+00:00,London,133.0,8.8,0.6,53.0,4.4,7.7,21.199999
4461,2025-07-05 21:00:00+00:00,London,135.0,9.4,0.7,51.0,4.3,7.7,20.4
4462,2025-07-05 22:00:00+00:00,London,137.0,9.3,0.6,48.0,4.4,7.7,19.199999
4463,2025-07-05 23:00:00+00:00,London,138.0,8.6,0.6,49.0,4.6,7.7,19.6
4464,2025-07-06 00:00:00+00:00,London,140.0,9.1,0.6,50.0,4.7,7.6,20.0
4465,2025-07-06 01:00:00+00:00,London,138.0,6.9,0.4,52.0,4.7,7.4,20.8
4466,2025-07-06 02:00:00+00:00,London,138.0,6.3,0.4,51.0,4.8,7.2,20.4
4467,2025-07-06 03:00:00+00:00,London,138.0,6.7,0.4,47.0,4.8,7.3,18.8
4468,2025-07-06 04:00:00+00:00,London,139.0,5.5,0.4,47.0,4.9,7.2,18.8
4469,2025-07-06 05:00:00+00:00,London,140.0,5.2,0.5,47.0,4.7,7.5,18.8
4470,2025-07-06 06:00:00+00:00,London,143.0,5.0,0.7,46.0,4.5,7.8,18.4
4471,2025-07-06 07:00:00+00:00,London,153.0,7.3,0.8,51.0,4.5,7.5,20.4
4472,2025-07-06 08:00:00+00:00,London,154.0,8.2,0.7,53.0,4.4,7.5,21.199999
4473,2025-07-06 09:00:00+00:00,London,155.0,6.7,0.5,57.0,4.4,7.7,22.8
4474,2025-07-06 10:00:00+00:00,London,152.0,7.1,0.5,62.0,4.7,7.5,24.8
4475,2025-07-06 11:00:00+00:00,London,153.0,6.6,0.5,67.0,5.3,7.4,26.800001
4476,2025-07-06 12:00:00+00:00,London,153.0,6.2,0.4,66.0,5.1,6.4,26.399998
4477,2025-07-06 13:00:00+00:00,London,154.0,6.1,0.4,67.0,3.6,5.6,26.800001
4478,2025-07-06 14:00:00+00:00,London,150.0,5.0,0.3,66.0,3.6,4.5,26.399998
4479,2025-07-06 15:00:00+00:00,London,148.0,5.0,0.3,69.0,3.4,4.1,27.6
4480,2025-07-06 16:00:00+00:00,London,155.0,5.2,0.4,71.0,3.1,3.9,28.4
4481,2025-07-06 17:00:00+00:00,London,162.0,5.5,0.6,70.0,3.8,5.4,28.0
4482,2025-07-06 18:00:00+00:00,London,158.0,5.5,0.5,68.0,3.6,4.0,27.2
4483,2025-07-06 19:00:00+00:00,London,158.0,5.8,0.4,64.0,3.7,5.6,25.599998
4484,2025-07-06 20:00:00+00:00,London,157.0,7.8,0.5,61.0,3.7,6.9,24.400002
4485,2025-07-06 21:00:00+00:00,London,159.0,9.6,0.6,57.0,3.7,6.9,22.8
4486,2025-07-06 22:00:00+00:00,London,164.0,10.2,0.7,52.0,3.8,6.8,20.8
4487,2025-07-06 23:00:00+00:00,London,162.0,9.6,0.6,47.0,3.7,6.3,18.8
4488,2025-07-07 00:00:00+00:00,London,160.0,9.1,0.7,45.0,3.4,5.5,18.0
4489,2025-07-07 01:00:00+00:00,London,157.0,8.5,0.7,43.0,3.5,5.2,17.2
4490,2025-07-07 02:00:00+00:00,London,159.0,8.0,0.6,42.0,3.2,5.3,16.8
4491,2025-07-07 03:00:00+00:00,London,159.0,7.6,0.5,41.0,3.3,4.9,16.4
4492,2025-07-07 04:00:00+00:00,London,161.0,7.2,0.4,41.0,2.9,3.6,16.4
4493,2025-07-07 05:00:00+00:00,London,149.0,5.9,0.4,43.0,2.7,3.4,17.2
4494,2025-07-07 06:00:00+00:00,London,142.0,10.5,0.5,46.0,2.6,3.5,18.4
4495,2025-07-07 07:00:00+00:00,London,144.0,11.8,0.6,51.0,3.6,6.2,20.4
4496,2025-07-07 08:00:00+00:00,London,146.0,10.1,0.7,56.0,4.0,7.9,22.4
4497,2025-07-07 09:00:00+00:00,London,144.0,7.6,0.6,66.0,4.1,8.0,26.399998
4498,2025-07-07 10:00:00+00:00,London,145.0,6.3,0.5,70.0,3.8,6.4,28.0
4499,2025-07-07 11:00:00+00:00,London,145.0,4.9,0.4,75.0,3.7,5.9,30.0
4500,2025-07-07 12:00:00+00:00,London,146.0,4.4,0.4,78.0,3.7,5.3,31.199999
4501,2025-07-07 13:00:00+00:00,London,146.0,4.7,0.4,80.0,3.7,4.7,32.0
4502,2025-07-07 14:00:00+00:00,London,144.0,5.4,0.5,81.0,3.8,5.0,32.4
4503,2025-07-07 15:00:00+00:00,London,143.0,5.9,0.5,84.0,4.0,5.3,33.600002
4504,2025-07-07 16:00:00+00:00,London,144.0,9.6,0.6,81.0,3.8,6.0,32.4
4505,2025-07-07 17:00:00+00:00,London,144.0,8.7,0.8,82.0,4.1,6.5,32.8
4506,2025-07-07 18:00:00+00:00,London,145.0,9.6,0.8,80.0,3.9,5.7,32.0
4507,2025-07-07 19:00:00+00:00,London,138.0,8.2,0.8,78.0,4.2,6.0,31.199999
4508,2025-07-07 20:00:00+00:00,London,137.0,9.3,0.9,73.0,4.9,6.6,29.2
4509,2025-07-07 21:00:00+00:00,London,137.0,12.1,0.9,64.0,5.4,7.7,25.599998
4510,2025-07-07 22:00:00+00:00,London,137.0,11.5,0.9,60.0,5.1,8.3,24.0
4511,2025-07-07 23:00:00+00:00,London,136.0,11.0,0.7,57.0,5.4,8.2,22.8
4512,2025-07-08 00:00:00+00:00,London,135.0,9.1,0.6,55.0,5.8,7.8,22.0
4513,2025-07-08 01:00:00+00:00,London,133.0,5.5,0.6,56.0,5.6,7.3,22.4
4514,2025-07-08 02:00:00+00:00,London,136.0,5.0,0.6,56.0,5.5,7.6,22.4
4515,2025-07-08 03:00:00+00:00,London,138.0,4.7,0.6,54.0,5.2,7.1,21.6
4516,2025-07-08 04:00:00+00:00,London,138.0,4.5,0.6,53.0,5.3,6.9,21.199999
4517,2025-07-08 05:00:00+00:00,London,139.0,6.0,0.6,49.0,5.4,7.1,19.6
4518,2025-07-08 06:00:00+00:00,London,144.0,9.1,0.7,50.0,5.3,8.8,20.0
4519,2025-07-08 07:00:00+00:00,London,151.0,10.5,0.9,49.0,5.4,8.5,19.6
4520,2025-07-08 08:00:00+00:00,London,146.0,9.5,0.7,56.0,5.5,8.5,22.4
4521,2025-07-08 09:00:00+00:00,London,141.0,8.0,0.7,59.0,5.6,8.3,23.600002
4522,2025-07-08 10:00:00+00:00,London,139.0,6.2,0.7,66.0,5.3,8.0,26.399998
4523,2025-07-08 11:00:00+00:00,London,139.0,6.0,0.6,76.0,5.4,7.7,30.4
4524,2025-07-08 12:00:00+00:00,London,138.0,5.5,0.6,82.0,5.2,7.8,32.8
4525,2025-07-08 13:00:00+00:00,London,138.0,5.4,0.6,87.0,5.1,8.2,34.8
4526,2025-07-08 14:00:00+00:00,London,138.0,5.5,0.6,93.0,5.1,8.7,37.2
4527,2025-07-08 15:00:00+00:00,London,141.0,6.8,0.6,97.0,5.1,8.7,38.800003
4528,2025-07-08 16:00:00+00:00,London,142.0,8.2,0.7,98.0,5.2,9.1,39.2
4529,2025-07-08 17:00:00+00:00,London,144.0,10.2,0.8,98.0,5.3,8.6,39.2
4530,2025-07-08 18:00:00+00:00,London,149.0,11.9,0.9,95.0,5.3,8.9,38.0
4531,2025-07-08 19:00:00+00:00,London,142.0,11.7,1.0,93.0,5.3,9.3,37.2
4532,2025-07-08 20:00:00+00:00,London,146.0,13.8,1.3,85.0,5.5,10.3,34.0
4533,2025-07-08 21:00:00+00:00,London,148.0,17.4,1.4,78.0,6.1,10.9,31.199999
4534,2025-07-08 22:00:00+00:00,London,159.0,27.8,1.6,60.0,8.1,12.5,24.0
4535,2025-07-08 23:00:00+00:00,London,158.0,27.4,1.5,55.0,8.9,12.4,22.0
4536,2025-07-09 00:00:00+00:00,London,161.0,27.3,1.4,48.0,10.1,11.7,19.199999
4537,2025-07-09 01:00:00+00:00,London,158.0,28.1,1.7,43.0,10.7,15.6,17.2
4538,2025-07-09 02:00:00+00:00,London,155.0,26.4,1.5,38.0,10.4,14.2,15.2
4539,2025-07-09 03:00:00+00:00,London,153.0,23.1,1.3,36.0,10.2,13.1,14.400001
4540,2025-07-09 04:00:00+00:00,London,152.0,18.7,1.5,39.0,9.9,12.9,15.599999
4541,2025-07-09 05:00:00+00:00,London,154.0,18.7,1.7,39.0,9.2,12.6,15.599999
4542,2025-07-09 06:00:00+00:00,London,163.0,23.1,1.6,44.0,8.3,11.7,17.6
4543,2025-07-09 07:00:00+00:00,London,174.0,24.5,1.9,46.0,7.3,10.0,18.4
4544,2025-07-09 08:00:00+00:00,London,169.0,19.8,1.3,53.0,5.9,8.8,21.199999
4545,2025-07-09 09:00:00+00:00,London,158.0,15.0,1.2,60.0,5.6,7.1,24.0
4546,2025-07-09 10:00:00+00:00,London,154.0,11.6,1.1,67.0,5.3,6.3,26.800001
4547,2025-07-09 11:00:00+00:00,London,152.0,11.6,1.0,67.0,5.1,6.6,26.800001
4548,2025-07-09 12:00:00+00:00,London,148.0,12.9,0.9,62.0,5.0,6.9,24.8
4549,2025-07-09 13:00:00+00:00,London,151.0,11.1,0.9,66.0,4.6,6.2,26.399998
4550,2025-07-09 14:00:00+00:00,London,149.0,11.2,0.9,65.0,4.6,6.1,26.0
4551,2025-07-09 15:00:00+00:00,London,142.0,11.4,0.9,70.0,4.5,6.1,28.0
4552,2025-07-09 16:00:00+00:00,London,138.0,11.5,0.9,67.0,4.6,6.6,26.800001
4553,2025-07-09 17:00:00+00:00,London,140.0,18.4,1.0,62.0,4.9,7.0,24.8
4554,2025-07-09 18:00:00+00:00,London,136.0,14.3,1.0,63.0,4.5,6.4,25.2
4555,2025-07-09 19:00:00+00:00,London,130.0,13.6,1.0,64.0,4.3,7.0,25.599998
4556,2025-07-09 20:00:00+00:00,London,134.0,16.9,1.5,58.0,5.0,7.6,23.199999
4557,2025-07-09 21:00:00+00:00,London,146.0,30.1,2.1,48.0,6.0,9.5,19.199999
4558,2025-07-09 22:00:00+00:00,London,164.0,48.7,2.3,31.0,8.3,11.1,23.48
4559,2025-07-09 23:00:00+00:00,London,167.0,46.0,2.5,24.0,8.3,13.5,22.4
4560,2025-07-10 00:00:00+00:00,London,158.0,37.2,2.0,31.0,8.1,11.7,18.6
4561,2025-07-10 01:00:00+00:00,London,159.0,38.3,2.4,28.0,8.3,11.4,19.15
4562,2025-07-10 02:00:00+00:00,London,156.0,36.1,2.7,23.0,8.4,11.8,18.05
4563,2025-07-10 03:00:00+00:00,London,156.0,32.5,2.1,20.0,8.3,11.6,16.25
4564,2025-07-10 04:00:00+00:00,London,156.0,27.2,1.9,20.0,8.0,10.0,13.6
4565,2025-07-10 05:00:00+00:00,London,156.0,21.8,1.6,22.0,7.0,9.4,12.700001
4566,2025-07-10 06:00:00+00:00,London,158.0,19.1,1.8,22.0,7.7,10.1,12.516668
4567,2025-07-10 07:00:00+00:00,London,170.0,25.8,2.1,28.0,8.6,10.1,12.9
4568,2025-07-10 08:00:00+00:00,London,165.0,20.9,1.7,34.0,6.7,8.8,13.6
4569,2025-07-10 09:00:00+00:00,London,158.0,17.0,1.6,40.0,5.9,8.1,16.0
4570,2025-07-10 10:00:00+00:00,London,150.0,14.0,1.2,53.0,5.0,6.3,21.199999
4571,2025-07-10 11:00:00+00:00,London,141.0,10.7,0.9,65.0,4.4,5.7,26.0
4572,2025-07-10 12:00:00+00:00,London,135.0,9.5,0.8,77.0,4.3,5.5,30.8
4573,2025-07-10 13:00:00+00:00,London,133.0,7.6,0.8,85.0,4.2,5.4,34.0
4574,2025-07-10 14:00:00+00:00,London,135.0,6.9,0.7,92.0,4.2,5.8,36.8
4575,2025-07-10 15:00:00+00:00,London,137.0,7.5,0.7,97.0,4.5,5.9,38.800003
4576,2025-07-10 16:00:00+00:00,London,140.0,9.8,0.8,99.0,5.0,6.6,39.6
4577,2025-07-10 17:00:00+00:00,London,143.0,12.8,0.9,92.0,5.2,7.1,36.8
4578,2025-07-10 18:00:00+00:00,London,141.0,14.5,0.9,86.0,5.3,7.3,34.4
4579,2025-07-10 19:00:00+00:00,London,135.0,11.4,0.9,85.0,4.9,7.0,34.0
4580,2025-07-10 20:00:00+00:00,London,141.0,15.2,1.2,87.0,5.6,7.3,34.8
4581,2025-07-10 21:00:00+00:00,London,147.0,19.3,1.4,84.0,6.8,11.1,33.600002
4582,2025-07-10 22:00:00+00:00,London,146.0,21.7,1.5,81.0,8.5,13.3,32.4
4583,2025-07-10 23:00:00+00:00,London,148.0,25.7,1.5,68.0,8.7,15.0,27.2
4584,2025-07-11 00:00:00+00:00,London,150.0,25.1,1.6,59.0,9.0,14.1,23.600002
4585,2025-07-11 01:00:00+00:00,London,150.0,24.0,1.6,58.0,9.2,13.8,23.199999
4586,2025-07-11 02:00:00+00:00,London,151.0,27.3,1.7,45.0,10.0,14.0,18.0
4587,2025-07-11 03:00:00+00:00,London,152.0,31.1,1.8,37.0,10.5,14.9,15.550001
4588,2025-07-11 04:00:00+00:00,London,154.0,32.3,2.0,35.0,10.3,15.8,16.15
4589,2025-07-11 05:00:00+00:00,London,158.0,29.1,2.0,36.0,12.1,18.3,14.55
4590,2025-07-11 06:00:00+00:00,London,184.0,35.3,2.7,32.0,14.0,22.2,17.65
4591,2025-07-11 07:00:00+00:00,London,204.0,42.2,3.0,45.0,17.7,22.6,20.880001
4592,2025-07-11 08:00:00+00:00,London,205.0,43.5,3.3,49.0,15.5,22.1,21.400002
4593,2025-07-11 09:00:00+00:00,London,200.0,32.9,2.5,74.0,12.2,20.4,29.6
4594,2025-07-11 10:00:00+00:00,London,174.0,22.8,2.1,84.0,10.7,14.9,33.600002
4595,2025-07-11 11:00:00+00:00,London,164.0,16.2,1.5,97.0,9.9,11.8,38.800003
4596,2025-07-11 12:00:00+00:00,London,158.0,14.4,1.3,107.0,9.3,12.2,44.666668
4597,2025-07-11 13:00:00+00:00,London,155.0,11.3,1.3,119.0,9.4,12.1,52.666664
4598,2025-07-11 14:00:00+00:00,London,151.0,10.9,1.2,126.0,8.8,12.5,57.333336
4599,2025-07-11 15:00:00+00:00,London,145.0,9.9,1.0,127.0,8.2,12.1,58.0
4600,2025-07-11 16:00:00+00:00,London,142.0,12.2,1.0,123.0,8.0,10.6,55.333332
4601,2025-07-11 17:00:00+00:00,London,141.0,13.7,1.1,117.0,7.9,10.5,51.333332
4602,2025-07-11 18:00:00+00:00,London,146.0,13.7,1.0,108.0,7.6,10.5,45.333332
4603,2025-07-11 19:00:00+00:00,London,142.0,14.2,1.2,109.0,7.3,10.4,46.0
4604,2025-07-11 20:00:00+00:00,London,140.0,18.8,1.6,89.0,6.9,10.2,35.6
4605,2025-07-11 21:00:00+00:00,London,142.0,23.3,1.9,76.0,6.2,11.0,30.4
4606,2025-07-11 22:00:00+00:00,London,139.0,25.8,1.7,54.0,7.1,11.5,21.6
4607,2025-07-11 23:00:00+00:00,London,137.0,21.7,1.3,49.0,6.9,10.9,19.708332
4608,2025-07-12 00:00:00+00:00,London,146.0,22.3,1.3,39.0,5.9,9.7,19.558332
4609,2025-07-12 01:00:00+00:00,London,142.0,22.8,1.4,34.0,5.4,9.6,19.299997
4610,2025-07-12 02:00:00+00:00,London,150.0,26.9,1.9,21.0,6.2,9.9,18.983332
4611,2025-07-12 03:00:00+00:00,London,155.0,31.4,2.4,12.0,7.1,10.3,18.666666
4612,2025-07-12 04:00:00+00:00,London,157.0,41.6,3.3,10.0,8.2,12.7,20.64
4613,2025-07-12 05:00:00+00:00,London,152.0,43.6,3.1,23.0,9.4,14.2,21.44
4614,2025-07-12 06:00:00+00:00,London,159.0,28.5,2.4,33.0,9.4,13.2,17.983332
4615,2025-07-12 07:00:00+00:00,London,171.0,22.2,2.1,40.0,8.4,13.3,17.599997
4616,2025-07-12 08:00:00+00:00,London,160.0,16.3,1.4,55.0,6.9,10.9,22.0
4617,2025-07-12 09:00:00+00:00,London,143.0,10.6,1.0,63.0,5.8,10.4,25.2
4618,2025-07-12 10:00:00+00:00,London,134.0,7.5,0.9,76.0,5.5,9.5,30.4
4619,2025-07-12 11:00:00+00:00,London,132.0,5.6,0.6,90.0,6.0,9.1,36.0
4620,2025-07-12 12:00:00+00:00,London,128.0,4.6,0.5,94.0,5.5,8.3,37.6
4621,2025-07-12 13:00:00+00:00,London,127.0,4.5,0.4,93.0,4.8,8.2,37.2
4622,2025-07-12 14:00:00+00:00,London,126.0,4.8,0.4,94.0,4.5,7.1,37.6
4623,2025-07-12 15:00:00+00:00,London,123.0,4.7,0.4,95.0,4.4,7.1,38.0
4624,2025-07-12 16:00:00+00:00,London,125.0,5.0,0.5,91.0,4.2,7.4,36.399998
4625,2025-07-12 17:00:00+00:00,London,127.0,5.8,0.5,86.0,4.0,7.2,34.4
4626,2025-07-12 18:00:00+00:00,London,129.0,6.9,0.5,82.0,3.8,6.5,32.8
4627,2025-07-12 19:00:00+00:00,London,122.0,8.8,0.6,78.0,3.5,5.2,31.199999
4628,2025-07-12 20:00:00+00:00,London,127.0,11.5,0.8,72.0,3.4,5.1,28.800001
4629,2025-07-12 21:00:00+00:00,London,131.0,14.1,1.0,71.0,3.6,5.6,28.4
4630,2025-07-12 22:00:00+00:00,London,135.0,16.4,1.1,53.0,4.1,6.7,21.199999
4631,2025-07-12 23:00:00+00:00,London,136.0,17.9,1.0,47.0,4.8,8.0,18.8
4632,2025-07-13 00:00:00+00:00,London,137.0,18.4,1.0,44.0,5.7,9.9,17.6
4633,2025-07-13 01:00:00+00:00,London,135.0,17.7,0.9,42.0,5.7,10.1,16.8
4634,2025-07-13 02:00:00+00:00,London,133.0,13.9,0.9,40.0,6.2,9.9,16.0
4635,2025-07-13 03:00:00+00:00,London,126.0,10.8,0.6,37.0,6.4,9.1,14.8
4636,2025-07-13 04:00:00+00:00,London,121.0,7.8,0.6,39.0,5.3,9.2,15.599999
4637,2025-07-13 05:00:00+00:00,London,119.0,6.8,0.6,39.0,4.6,10.4,15.599999
4638,2025-07-13 06:00:00+00:00,London,127.0,7.4,0.5,41.0,4.6,9.1,16.4
4639,2025-07-13 07:00:00+00:00,London,135.0,7.0,0.6,49.0,5.3,8.8,19.6
4640,2025-07-13 08:00:00+00:00,London,138.0,6.1,0.6,61.0,5.4,8.4,24.400002
4641,2025-07-13 09:00:00+00:00,London,142.0,5.8,0.6,66.0,6.0,10.5,26.399998
4642,2025-07-13 10:00:00+00:00,London,143.0,5.7,0.6,79.0,6.7,8.8,31.599998
4643,2025-07-13 11:00:00+00:00,London,148.0,5.6,0.5,85.0,6.1,9.0,34.0
4644,2025-07-13 12:00:00+00:00,London,150.0,5.6,0.6,91.0,6.1,8.9,36.399998
4645,2025-07-13 13:00:00+00:00,London,149.0,5.2,0.5,95.0,6.1,9.4,38.0
4646,2025-07-13 14:00:00+00:00,London,149.0,4.5,0.5,101.0,6.4,9.0,40.666664
4647,2025-07-13 15:00:00+00:00,London,148.0,5.7,0.5,100.0,6.7,8.6,40.0
4648,2025-07-13 16:00:00+00:00,London,147.0,7.2,0.6,101.0,6.6,8.5,40.666664
4649,2025-07-13 17:00:00+00:00,London,148.0,8.1,0.7,101.0,6.3,8.8,40.666664
4650,2025-07-13 18:00:00+00:00,London,151.0,8.1,0.7,100.0,5.8,8.2,40.0
4651,2025-07-13 19:00:00+00:00,London,147.0,8.2,0.6,98.0,5.6,7.7,39.2
4652,2025-07-13 20:00:00+00:00,London,150.0,10.3,0.7,96.0,5.9,7.7,38.4
4653,2025-07-13 21:00:00+00:00,London,152.0,11.1,0.9,94.0,6.2,8.7,37.6
4654,2025-07-13 22:00:00+00:00,London,149.0,11.3,0.8,85.0,7.0,11.1,34.0
4655,2025-07-13 23:00:00+00:00,London,154.0,11.5,0.8,80.0,7.4,11.0,32.0
4656,2025-07-14 00:00:00+00:00,London,155.0,11.9,0.9,76.0,8.3,11.8,30.4
4657,2025-07-14 01:00:00+00:00,London,153.0,11.2,0.8,71.0,8.5,11.6,28.4
4658,2025-07-14 02:00:00+00:00,London,155.0,8.6,0.7,75.0,9.1,10.9,30.0
4659,2025-07-14 03:00:00+00:00,London,157.0,7.2,0.7,75.0,8.6,12.2,30.0
4660,2025-07-14 04:00:00+00:00,London,157.0,9.6,0.7,69.0,8.6,12.6,27.6
4661,2025-07-14 05:00:00+00:00,London,157.0,14.0,0.8,59.0,8.7,13.0,23.600002
4662,2025-07-14 06:00:00+00:00,London,147.0,17.3,1.0,56.0,10.7,14.5,22.4
4663,2025-07-14 07:00:00+00:00,London,143.0,21.6,1.3,61.0,11.5,15.2,24.400002
4664,2025-07-14 08:00:00+00:00,London,140.0,17.4,0.8,71.0,9.2,14.2,28.4
4665,2025-07-14 09:00:00+00:00,London,133.0,11.0,0.7,74.0,7.7,10.5,29.6
4666,2025-07-14 10:00:00+00:00,London,128.0,8.1,0.6,79.0,6.2,9.5,31.599998
4667,2025-07-14 11:00:00+00:00,London,132.0,5.7,0.6,78.0,4.8,7.6,31.199999
4668,2025-07-14 12:00:00+00:00,London,143.0,6.0,0.5,82.0,4.1,6.3,32.8
4669,2025-07-14 13:00:00+00:00,London,137.0,5.6,0.6,77.0,4.4,7.4,30.8
4670,2025-07-14 14:00:00+00:00,London,140.0,5.7,0.7,74.0,5.0,7.9,29.6
4671,2025-07-14 15:00:00+00:00,London,146.0,6.1,0.7,75.0,5.3,8.5,30.0
4672,2025-07-14 16:00:00+00:00,London,157.0,6.6,0.7,75.0,4.9,8.8,30.0
4673,2025-07-14 17:00:00+00:00,London,143.0,7.8,0.7,78.0,5.7,9.2,31.199999
4674,2025-07-14 18:00:00+00:00,London,131.0,7.9,0.6,75.0,5.0,9.1,30.0
4675,2025-07-14 19:00:00+00:00,London,125.0,7.0,0.6,70.0,4.2,9.3,28.0
4676,2025-07-14 20:00:00+00:00,London,124.0,6.6,0.7,65.0,3.9,9.4,26.0
4677,2025-07-14 21:00:00+00:00,London,124.0,8.1,0.8,60.0,3.8,8.7,24.0
4678,2025-07-14 22:00:00+00:00,London,123.0,8.7,1.0,55.0,3.8,9.0,22.0
4679,2025-07-14 23:00:00+00:00,London,122.0,8.5,0.8,49.0,3.7,10.0,19.6
4680,2025-07-15 00:00:00+00:00,London,120.0,8.0,0.7,47.0,3.6,9.3,18.8
4681,2025-07-15 01:00:00+00:00,London,118.0,6.3,0.7,46.0,3.7,12.1,18.4
4682,2025-07-15 02:00:00+00:00,London,117.0,5.5,0.7,44.0,3.7,12.5,17.6
4683,2025-07-15 03:00:00+00:00,London,117.0,5.2,0.7,43.0,3.6,12.5,17.2
4684,2025-07-15 04:00:00+00:00,London,118.0,5.2,0.7,42.0,3.8,10.7,16.8
4685,2025-07-15 05:00:00+00:00,London,119.0,6.5,0.7,41.0,4.1,11.2,16.4
4686,2025-07-15 06:00:00+00:00,London,122.0,9.4,0.9,42.0,4.6,12.4,16.8
4687,2025-07-15 07:00:00+00:00,London,134.0,10.6,0.9,46.0,4.7,12.7,18.4
4688,2025-07-15 08:00:00+00:00,London,132.0,8.3,0.7,48.0,4.6,11.2,19.199999
4689,2025-07-15 09:00:00+00:00,London,131.0,7.0,0.7,56.0,4.5,11.7,22.4
4690,2025-07-15 10:00:00+00:00,London,129.0,6.7,0.7,63.0,4.4,11.9,25.2
4691,2025-07-15 11:00:00+00:00,London,128.0,6.5,0.8,66.0,4.2,11.8,26.399998
4692,2025-07-15 12:00:00+00:00,London,128.0,7.3,0.8,64.0,4.4,10.3,25.599998
4693,2025-07-15 13:00:00+00:00,London,127.0,7.1,0.7,67.0,4.6,11.1,26.800001
4694,2025-07-15 14:00:00+00:00,London,127.0,7.1,0.7,68.0,4.8,11.6,27.2
4695,2025-07-15 15:00:00+00:00,London,130.0,7.3,0.5,68.0,4.7,12.1,27.2
4696,2025-07-15 16:00:00+00:00,London,131.0,8.9,0.6,65.0,5.0,12.4,26.0
4697,2025-07-15 17:00:00+00:00,London,131.0,10.7,0.8,61.0,5.1,11.5,24.400002
4698,2025-07-15 18:00:00+00:00,London,129.0,10.1,0.8,54.0,4.9,10.1,21.6
4699,2025-07-15 19:00:00+00:00,London,127.0,9.8,0.8,53.0,4.9,9.1,21.199999
4700,2025-07-15 20:00:00+00:00,London,127.0,9.4,0.9,56.0,5.4,9.1,22.4
4701,2025-07-15 21:00:00+00:00,London,128.0,8.5,0.7,58.0,5.4,10.0,23.199999
4702,2025-07-15 22:00:00+00:00,London,128.0,8.2,0.6,61.0,4.9,10.0,24.400002
4703,2025-07-15 23:00:00+00:00,London,125.0,7.4,0.6,61.0,4.6,10.3,24.400002
4704,2025-07-16 00:00:00+00:00,London,125.0,5.8,0.6,61.0,4.8,9.6,24.400002
4705,2025-07-16 01:00:00+00:00,London,124.0,4.2,0.5,59.0,4.5,9.1,23.600002
4706,2025-07-16 02:00:00+00:00,London,124.0,3.9,0.5,57.0,4.2,9.0,22.8
4707,2025-07-16 03:00:00+00:00,London,126.0,3.9,0.5,54.0,4.2,7.4,21.6
4708,2025-07-16 04:00:00+00:00,London,125.0,3.9,0.5,49.0,4.2,7.5,19.6
4709,2025-07-16 05:00:00+00:00,London,127.0,5.6,0.6,46.0,4.1,7.1,18.4
4710,2025-07-16 06:00:00+00:00,London,135.0,9.0,0.7,49.0,4.1,7.1,19.6
4711,2025-07-16 07:00:00+00:00,London,136.0,10.8,0.6,47.0,3.4,6.5,18.8
4712,2025-07-16 08:00:00+00:00,London,133.0,9.0,0.6,49.0,3.4,6.5,19.6
4713,2025-07-16 09:00:00+00:00,London,131.0,7.2,0.5,56.0,3.4,5.3,22.4
4714,2025-07-16 10:00:00+00:00,London,131.0,7.3,0.6,61.0,3.7,4.9,24.400002
4715,2025-07-16 11:00:00+00:00,London,130.0,6.8,0.5,64.0,3.7,4.8,25.599998
4716,2025-07-16 12:00:00+00:00,London,131.0,6.8,0.5,66.0,3.8,4.9,26.399998
4717,2025-07-16 13:00:00+00:00,London,131.0,6.8,0.6,70.0,3.9,5.5,28.0
4718,2025-07-16 14:00:00+00:00,London,132.0,7.0,0.6,73.0,3.9,6.2,29.2
4719,2025-07-16 15:00:00+00:00,London,133.0,9.0,0.7,72.0,4.0,6.5,28.800001
4720,2025-07-16 16:00:00+00:00,London,135.0,10.8,0.7,71.0,4.0,6.7,28.4
4721,2025-07-16 17:00:00+00:00,London,136.0,12.9,0.7,72.0,3.9,6.5,28.800001
4722,2025-07-16 18:00:00+00:00,London,132.0,13.1,0.7,72.0,3.7,5.4,28.800001
4723,2025-07-16 19:00:00+00:00,London,132.0,10.5,0.8,70.0,3.6,5.4,28.0
4724,2025-07-16 20:00:00+00:00,London,135.0,13.8,0.9,68.0,3.8,5.2,27.2
4725,2025-07-16 21:00:00+00:00,London,140.0,24.0,2.0,58.0,5.4,6.3,23.199999
4726,2025-07-16 22:00:00+00:00,London,157.0,38.6,2.6,38.0,7.1,10.0,19.3
4727,2025-07-16 23:00:00+00:00,London,168.0,48.6,3.0,25.0,8.7,11.7,23.439999
4728,2025-07-17 00:00:00+00:00,London,172.0,46.4,3.1,26.0,7.4,10.6,22.560001
4729,2025-07-17 01:00:00+00:00,London,186.0,43.4,3.4,21.0,8.3,11.2,21.36
4730,2025-07-17 02:00:00+00:00,London,179.0,44.0,3.1,23.0,9.8,13.2,21.6
4731,2025-07-17 03:00:00+00:00,London,172.0,38.5,2.7,19.0,10.1,14.5,19.25
4732,2025-07-17 04:00:00+00:00,London,173.0,40.0,2.9,16.0,9.8,15.2,20.0
4733,2025-07-17 05:00:00+00:00,London,175.0,38.0,2.3,17.0,8.1,14.4,19.0
4734,2025-07-17 06:00:00+00:00,London,178.0,41.4,2.8,13.0,8.3,15.3,20.56
