,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5400,2025-08-14 00:00:00+00:00,Brasilia,305.0,18.3,2.3,64.0,8.1,8.2,25.599998
5401,2025-08-14 01:00:00+00:00,Brasilia,353.0,20.1,2.4,58.0,8.7,8.8,23.199999
5402,2025-08-14 02:00:00+00:00,Brasilia,413.0,22.4,2.6,51.0,10.0,10.2,20.4
5403,2025-08-14 03:00:00+00:00,Brasilia,437.0,23.3,2.7,46.0,10.9,11.0,19.708334
5404,2025-08-14 04:00:00+00:00,Brasilia,392.0,21.3,2.7,46.0,11.0,11.1,19.183334
5405,2025-08-14 05:00:00+00:00,Brasilia,312.0,17.9,2.7,49.0,10.7,10.9,19.6
5406,2025-08-14 06:00:00+00:00,Brasilia,248.0,15.2,2.6,51.0,10.3,10.5,20.4
5407,2025-08-14 07:00:00+00:00,Brasilia,222.0,14.5,2.6,48.0,10.1,10.3,19.199999
5408,2025-08-14 08:00:00+00:00,Brasilia,212.0,14.5,2.6,45.0,10.2,10.4,18.0
5409,2025-08-14 09:00:00+00:00,Brasilia,207.0,13.6,2.5,46.0,10.4,10.7,18.4
5410,2025-08-14 10:00:00+00:00,Brasilia,206.0,10.7,2.4,57.0,11.3,11.6,22.8
5411,2025-08-14 11:00:00+00:00,Brasilia,209.0,7.0,2.2,72.0,11.5,11.8,28.800001
5412,2025-08-14 12:00:00+00:00,Brasilia,207.0,4.7,2.2,87.0,2.6,2.7,34.8
5413,2025-08-14 13:00:00+00:00,Brasilia,195.0,3.7,1.8,93.0,2.8,2.8,37.2
5414,2025-08-14 14:00:00+00:00,Brasilia,177.0,2.3,1.3,101.0,2.8,2.9,40.666664
5415,2025-08-14 15:00:00+00:00,Brasilia,165.0,1.3,1.0,108.0,2.8,2.8,45.333332
5416,2025-08-14 16:00:00+00:00,Brasilia,160.0,1.1,0.9,113.0,3.0,3.1,48.666668
5417,2025-08-14 17:00:00+00:00,Brasilia,160.0,1.4,1.0,118.0,3.4,3.4,52.0
5418,2025-08-14 18:00:00+00:00,Brasilia,166.0,1.9,1.1,120.0,4.0,4.0,53.333336
5419,2025-08-14 19:00:00+00:00,Brasilia,181.0,2.7,1.1,120.0,4.6,4.7,53.333336
5420,2025-08-14 20:00:00+00:00,Brasilia,201.0,3.7,1.1,117.0,5.2,5.2,51.333332
5421,2025-08-14 21:00:00+00:00,Brasilia,218.0,5.0,1.2,111.0,5.7,5.8,47.333336
5422,2025-08-14 22:00:00+00:00,Brasilia,227.0,6.7,1.4,100.0,6.4,6.5,40.0
5423,2025-08-14 23:00:00+00:00,Brasilia,232.0,8.6,1.7,86.0,6.7,6.8,34.4
5424,2025-08-15 00:00:00+00:00,Brasilia,234.0,10.0,2.0,76.0,10.5,10.7,30.4
5425,2025-08-15 01:00:00+00:00,Brasilia,236.0,9.4,1.9,74.0,9.8,10.0,29.6
5426,2025-08-15 02:00:00+00:00,Brasilia,235.0,8.6,1.7,72.0,8.9,9.0,28.800001
5427,2025-08-15 03:00:00+00:00,Brasilia,229.0,7.9,1.6,69.0,8.2,8.4,27.6
5428,2025-08-15 04:00:00+00:00,Brasilia,212.0,7.6,1.6,67.0,8.0,8.1,26.800001
5429,2025-08-15 05:00:00+00:00,Brasilia,190.0,7.4,1.6,65.0,8.0,8.2,26.0
5430,2025-08-15 06:00:00+00:00,Brasilia,173.0,7.5,1.6,63.0,8.2,8.4,25.2
5431,2025-08-15 07:00:00+00:00,Brasilia,166.0,8.1,1.7,61.0,8.4,8.5,24.400002
5432,2025-08-15 08:00:00+00:00,Brasilia,165.0,8.9,1.8,59.0,8.5,8.6,23.600002
5433,2025-08-15 09:00:00+00:00,Brasilia,168.0,9.0,1.9,61.0,8.6,8.7,24.400002
5434,2025-08-15 10:00:00+00:00,Brasilia,178.0,7.7,1.8,69.0,8.8,9.0,27.6
5435,2025-08-15 11:00:00+00:00,Brasilia,192.0,5.7,1.6,80.0,8.6,8.8,32.0
5436,2025-08-15 12:00:00+00:00,Brasilia,197.0,3.9,1.4,89.0,2.5,2.5,35.6
5437,2025-08-15 13:00:00+00:00,Brasilia,183.0,3.1,1.2,93.0,2.3,2.4,37.2
5438,2025-08-15 14:00:00+00:00,Brasilia,159.0,2.0,0.9,98.0,2.3,2.4,39.2
5439,2025-08-15 15:00:00+00:00,Brasilia,141.0,1.2,0.7,103.0,2.4,2.4,42.0
5440,2025-08-15 16:00:00+00:00,Brasilia,133.0,1.0,0.6,106.0,2.6,2.6,44.0
5441,2025-08-15 17:00:00+00:00,Brasilia,132.0,1.2,0.7,108.0,2.9,2.9,45.333332
5442,2025-08-15 18:00:00+00:00,Brasilia,138.0,1.6,0.7,108.0,3.1,3.1,45.333332
5443,2025-08-15 19:00:00+00:00,Brasilia,157.0,2.3,0.7,106.0,3.2,3.3,44.0
5444,2025-08-15 20:00:00+00:00,Brasilia,184.0,3.3,0.7,102.0,3.3,3.3,41.333332
5445,2025-08-15 21:00:00+00:00,Brasilia,209.0,4.4,0.8,97.0,3.3,3.3,38.800003
5446,2025-08-15 22:00:00+00:00,Brasilia,231.0,5.9,1.1,89.0,3.7,3.7,35.6
5447,2025-08-15 23:00:00+00:00,Brasilia,250.0,7.6,1.4,80.0,3.8,3.8,32.0
5448,2025-08-16 00:00:00+00:00,Brasilia,256.0,9.4,1.7,72.0,2.6,2.7,28.800001
5449,2025-08-16 01:00:00+00:00,Brasilia,241.0,9.0,1.6,72.0,2.7,2.7,28.800001
5450,2025-08-16 02:00:00+00:00,Brasilia,214.0,8.4,1.6,73.0,2.8,2.9,29.2
5451,2025-08-16 03:00:00+00:00,Brasilia,187.0,7.6,1.5,73.0,3.1,3.1,29.2
5452,2025-08-16 04:00:00+00:00,Brasilia,164.0,6.5,1.4,74.0,3.3,3.3,29.6
5453,2025-08-16 05:00:00+00:00,Brasilia,143.0,5.3,1.4,75.0,3.4,3.5,30.0
5454,2025-08-16 06:00:00+00:00,Brasilia,128.0,4.4,1.3,75.0,3.7,3.7,30.0
5455,2025-08-16 07:00:00+00:00,Brasilia,122.0,4.0,1.3,72.0,4.1,4.1,28.800001
5456,2025-08-16 08:00:00+00:00,Brasilia,123.0,3.9,1.3,68.0,4.7,4.8,27.2
5457,2025-08-16 09:00:00+00:00,Brasilia,128.0,3.8,1.3,67.0,5.6,5.6,26.800001
5458,2025-08-16 10:00:00+00:00,Brasilia,141.0,3.9,1.4,70.0,6.7,6.8,28.0
5459,2025-08-16 11:00:00+00:00,Brasilia,159.0,4.0,1.5,75.0,7.9,8.1,30.0
5460,2025-08-16 12:00:00+00:00,Brasilia,169.0,3.5,1.4,81.0,6.5,6.7,32.4
5461,2025-08-16 13:00:00+00:00,Brasilia,163.0,2.8,1.3,86.0,6.2,6.4,34.4
5462,2025-08-16 14:00:00+00:00,Brasilia,150.0,1.9,1.0,93.0,5.5,5.7,37.2
5463,2025-08-16 15:00:00+00:00,Brasilia,139.0,1.2,0.9,99.0,4.7,4.8,39.6
5464,2025-08-16 16:00:00+00:00,Brasilia,132.0,1.0,0.9,103.0,4.4,4.5,42.0
5465,2025-08-16 17:00:00+00:00,Brasilia,128.0,1.1,0.9,107.0,4.2,4.3,44.666668
5466,2025-08-16 18:00:00+00:00,Brasilia,133.0,1.5,0.9,108.0,4.3,4.4,45.333332
5467,2025-08-16 19:00:00+00:00,Brasilia,156.0,2.3,0.9,107.0,4.4,4.5,44.666668
5468,2025-08-16 20:00:00+00:00,Brasilia,190.0,3.4,0.9,103.0,4.5,4.5,42.0
5469,2025-08-16 21:00:00+00:00,Brasilia,216.0,4.7,1.0,98.0,4.5,4.6,39.2
5470,2025-08-16 22:00:00+00:00,Brasilia,230.0,6.4,1.3,90.0,5.2,5.2,36.0
5471,2025-08-16 23:00:00+00:00,Brasilia,238.0,8.2,1.6,80.0,5.4,5.4,32.0
5472,2025-08-17 00:00:00+00:00,Brasilia,237.0,9.5,1.8,74.0,2.8,2.8,29.6
5473,2025-08-17 01:00:00+00:00,Brasilia,224.0,8.9,1.7,74.0,2.6,2.6,29.6
5474,2025-08-17 02:00:00+00:00,Brasilia,202.0,8.1,1.6,74.0,2.4,2.4,29.6
5475,2025-08-17 03:00:00+00:00,Brasilia,182.0,7.4,1.5,74.0,2.3,2.3,29.6
5476,2025-08-17 04:00:00+00:00,Brasilia,167.0,6.9,1.5,73.0,2.3,2.3,29.2
5477,2025-08-17 05:00:00+00:00,Brasilia,154.0,6.5,1.5,72.0,2.2,2.2,28.800001
5478,2025-08-17 06:00:00+00:00,Brasilia,145.0,6.2,1.5,71.0,2.2,2.2,28.4
5479,2025-08-17 07:00:00+00:00,Brasilia,140.0,6.0,1.5,69.0,2.1,2.1,27.6
5480,2025-08-17 08:00:00+00:00,Brasilia,140.0,5.8,1.4,66.0,2.0,2.1,26.399998
5481,2025-08-17 09:00:00+00:00,Brasilia,143.0,5.5,1.4,65.0,2.1,2.2,26.0
5482,2025-08-17 10:00:00+00:00,Brasilia,155.0,5.0,1.4,68.0,2.7,2.9,27.2
5483,2025-08-17 11:00:00+00:00,Brasilia,171.0,4.4,1.4,72.0,3.6,4.2,28.800001
5484,2025-08-17 12:00:00+00:00,Brasilia,177.0,3.9,1.5,79.0,3.1,3.6,31.599998
5485,2025-08-17 13:00:00+00:00,Brasilia,164.0,3.1,1.3,84.0,3.0,3.5,33.600002
5486,2025-08-17 14:00:00+00:00,Brasilia,142.0,2.0,1.1,91.0,2.6,2.9,36.399998
5487,2025-08-17 15:00:00+00:00,Brasilia,125.0,1.2,0.9,97.0,2.5,2.7,38.800003
5488,2025-08-17 16:00:00+00:00,Brasilia,119.0,1.0,0.8,102.0,2.7,2.8,41.333332
5489,2025-08-17 17:00:00+00:00,Brasilia,120.0,1.1,0.8,107.0,2.9,3.1,44.666668
5490,2025-08-17 18:00:00+00:00,Brasilia,127.0,1.5,0.8,109.0,3.1,3.3,46.0
5491,2025-08-17 19:00:00+00:00,Brasilia,145.0,2.2,0.8,108.0,3.2,3.4,45.333332
5492,2025-08-17 20:00:00+00:00,Brasilia,170.0,3.3,0.8,105.0,3.2,3.3,43.333336
5493,2025-08-17 21:00:00+00:00,Brasilia,190.0,4.6,0.9,99.0,3.2,3.3,39.6
5494,2025-08-17 22:00:00+00:00,Brasilia,200.0,6.6,1.2,90.0,3.6,3.7,36.0
5495,2025-08-17 23:00:00+00:00,Brasilia,206.0,8.8,1.6,78.0,3.9,4.0,31.199999
5496,2025-08-18 00:00:00+00:00,Brasilia,209.0,11.7,1.9,68.0,4.4,4.6,27.2
5497,2025-08-18 01:00:00+00:00,Brasilia,213.0,11.6,1.9,67.0,4.2,4.5,26.800001
5498,2025-08-18 02:00:00+00:00,Brasilia,214.0,11.4,1.8,65.0,4.4,4.6,26.0
5499,2025-08-18 03:00:00+00:00,Brasilia,209.0,11.4,1.8,62.0,4.6,4.9,24.8
5500,2025-08-18 04:00:00+00:00,Brasilia,191.0,11.8,1.8,58.0,5.0,5.3,23.199999
5501,2025-08-18 05:00:00+00:00,Brasilia,165.0,12.3,1.8,53.0,5.5,5.8,21.199999
5502,2025-08-18 06:00:00+00:00,Brasilia,148.0,12.7,1.8,50.0,6.0,6.4,20.0
5503,2025-08-18 07:00:00+00:00,Brasilia,145.0,13.2,1.9,48.0,6.4,6.9,19.199999
5504,2025-08-18 08:00:00+00:00,Brasilia,150.0,13.5,2.0,48.0,6.5,7.0,19.199999
5505,2025-08-18 09:00:00+00:00,Brasilia,158.0,12.9,2.0,52.0,6.2,6.7,20.8
5506,2025-08-18 10:00:00+00:00,Brasilia,173.0,10.5,1.9,63.0,6.0,6.4,25.2
5507,2025-08-18 11:00:00+00:00,Brasilia,192.0,7.2,1.8,77.0,5.2,5.5,30.8
5508,2025-08-18 12:00:00+00:00,Brasilia,198.0,5.3,2.0,91.0,2.9,3.0,36.399998
5509,2025-08-18 13:00:00+00:00,Brasilia,179.0,4.1,1.6,94.0,3.4,3.9,37.6
5510,2025-08-18 14:00:00+00:00,Brasilia,147.0,2.4,1.1,99.0,3.3,3.6,39.6
5511,2025-08-18 15:00:00+00:00,Brasilia,125.0,1.2,0.7,103.0,3.1,3.4,42.0
5512,2025-08-18 16:00:00+00:00,Brasilia,122.0,0.9,0.6,107.0,3.1,3.3,44.666668
5513,2025-08-18 17:00:00+00:00,Brasilia,128.0,1.1,0.7,110.0,3.1,3.3,46.666664
5514,2025-08-18 18:00:00+00:00,Brasilia,141.0,1.5,0.8,111.0,3.1,3.3,47.333336
5515,2025-08-18 19:00:00+00:00,Brasilia,161.0,2.1,0.8,110.0,3.1,3.2,46.666664
5516,2025-08-18 20:00:00+00:00,Brasilia,187.0,3.0,0.8,106.0,3.0,3.1,44.0
5517,2025-08-18 21:00:00+00:00,Brasilia,212.0,4.3,0.9,101.0,2.9,3.0,40.666664
5518,2025-08-18 22:00:00+00:00,Brasilia,238.0,6.6,1.2,92.0,3.6,3.6,36.8
5519,2025-08-18 23:00:00+00:00,Brasilia,263.0,9.3,1.6,80.0,4.0,4.1,32.0
5520,2025-08-19 00:00:00+00:00,Brasilia,277.0,13.1,2.0,68.0,3.4,3.5,27.2
5521,2025-08-19 01:00:00+00:00,Brasilia,273.0,12.7,2.0,67.0,3.7,3.8,26.800001
5522,2025-08-19 02:00:00+00:00,Brasilia,258.0,12.1,1.9,65.0,4.1,4.1,26.0
5523,2025-08-19 03:00:00+00:00,Brasilia,242.0,11.7,1.9,63.0,4.3,4.4,25.2
5524,2025-08-19 04:00:00+00:00,Brasilia,227.0,11.7,1.9,60.0,4.7,4.7,24.0
5525,2025-08-19 05:00:00+00:00,Brasilia,210.0,11.9,1.8,58.0,5.1,5.2,23.199999
5526,2025-08-19 06:00:00+00:00,Brasilia,195.0,11.5,1.8,57.0,5.2,5.3,22.8
5527,2025-08-19 07:00:00+00:00,Brasilia,180.0,10.1,1.7,59.0,4.8,4.9,23.600002
5528,2025-08-19 08:00:00+00:00,Brasilia,167.0,8.1,1.7,64.0,4.4,4.5,25.599998
5529,2025-08-19 09:00:00+00:00,Brasilia,161.0,6.3,1.6,69.0,4.2,4.3,27.6
5530,2025-08-19 10:00:00+00:00,Brasilia,169.0,5.0,1.5,75.0,4.5,4.6,30.0
5531,2025-08-19 11:00:00+00:00,Brasilia,183.0,4.0,1.5,82.0,4.3,4.3,32.8
5532,2025-08-19 12:00:00+00:00,Brasilia,189.0,3.4,1.6,89.0,1.6,1.7,35.6
5533,2025-08-19 13:00:00+00:00,Brasilia,176.0,2.7,1.4,92.0,1.1,1.1,36.8
5534,2025-08-19 14:00:00+00:00,Brasilia,155.0,1.8,1.0,96.0,1.1,1.1,38.4
5535,2025-08-19 15:00:00+00:00,Brasilia,140.0,1.1,0.8,100.0,1.4,1.5,40.0
5536,2025-08-19 16:00:00+00:00,Brasilia,138.0,0.9,0.7,103.0,1.8,1.9,42.0
5537,2025-08-19 17:00:00+00:00,Brasilia,142.0,1.0,0.7,105.0,2.1,2.2,43.333336
5538,2025-08-19 18:00:00+00:00,Brasilia,152.0,1.4,0.7,106.0,2.3,2.4,44.0
5539,2025-08-19 19:00:00+00:00,Brasilia,170.0,1.8,0.7,105.0,2.3,2.5,43.333336
5540,2025-08-19 20:00:00+00:00,Brasilia,194.0,2.4,0.7,103.0,2.2,2.4,42.0
5541,2025-08-19 21:00:00+00:00,Brasilia,214.0,4.0,0.8,98.0,2.2,2.3,39.2
5542,2025-08-19 22:00:00+00:00,Brasilia,229.0,7.6,1.2,87.0,2.7,2.8,34.8
5543,2025-08-19 23:00:00+00:00,Brasilia,241.0,12.3,1.7,73.0,3.6,3.6,29.2
5544,2025-08-20 00:00:00+00:00,Brasilia,248.0,15.6,2.2,62.0,5.5,5.6,24.8
5545,2025-08-20 01:00:00+00:00,Brasilia,247.0,16.0,2.3,60.0,7.1,7.4,24.0
5546,2025-08-20 02:00:00+00:00,Brasilia,241.0,16.4,2.4,57.0,7.6,7.8,22.8
5547,2025-08-20 03:00:00+00:00,Brasilia,231.0,15.7,2.4,56.0,7.4,7.5,22.4
5548,2025-08-20 04:00:00+00:00,Brasilia,216.0,12.8,2.2,60.0,6.9,7.0,24.0
5549,2025-08-20 05:00:00+00:00,Brasilia,198.0,8.9,1.9,66.0,6.5,6.6,26.399998
5550,2025-08-20 06:00:00+00:00,Brasilia,187.0,6.0,1.6,71.0,6.3,6.4,28.4
5551,2025-08-20 07:00:00+00:00,Brasilia,187.0,5.3,1.5,71.0,6.3,6.4,28.4
5552,2025-08-20 08:00:00+00:00,Brasilia,193.0,5.7,1.5,68.0,7.0,7.0,27.2
5553,2025-08-20 09:00:00+00:00,Brasilia,200.0,5.8,1.5,69.0,7.8,7.9,27.6
5554,2025-08-20 10:00:00+00:00,Brasilia,206.0,5.1,1.5,75.0,8.9,9.1,30.0
5555,2025-08-20 11:00:00+00:00,Brasilia,213.0,4.3,1.5,84.0,9.4,9.7,33.600002
5556,2025-08-20 12:00:00+00:00,Brasilia,215.0,3.4,1.4,93.0,8.6,8.8,37.2
5557,2025-08-20 13:00:00+00:00,Brasilia,211.0,2.8,1.2,98.0,7.5,7.8,39.2
5558,2025-08-20 14:00:00+00:00,Brasilia,203.0,1.9,1.0,105.0,7.0,7.2,43.333336
5559,2025-08-20 15:00:00+00:00,Brasilia,194.0,1.4,0.9,111.0,6.5,6.7,47.333336
5560,2025-08-20 16:00:00+00:00,Brasilia,183.0,1.3,0.9,117.0,6.8,6.9,51.333332
5561,2025-08-20 17:00:00+00:00,Brasilia,172.0,1.5,1.0,123.0,7.3,7.5,55.333332
5562,2025-08-20 18:00:00+00:00,Brasilia,168.0,2.0,1.1,126.0,7.8,8.1,57.333336
5563,2025-08-20 19:00:00+00:00,Brasilia,178.0,2.8,1.1,125.0,8.1,8.3,56.666664
5564,2025-08-20 20:00:00+00:00,Brasilia,196.0,3.8,1.1,121.0,7.8,8.1,54.0
5565,2025-08-20 21:00:00+00:00,Brasilia,211.0,5.0,1.1,114.0,7.4,7.7,49.333336
5566,2025-08-20 22:00:00+00:00,Brasilia,221.0,6.5,1.3,102.0,7.1,7.3,41.333332
5567,2025-08-20 23:00:00+00:00,Brasilia,228.0,8.1,1.5,87.0,6.9,7.1,34.8
5568,2025-08-21 00:00:00+00:00,Brasilia,231.0,8.7,1.7,77.0,4.6,4.8,30.8
5569,2025-08-21 01:00:00+00:00,Brasilia,230.0,8.3,1.6,76.0,4.7,4.8,30.4
5570,2025-08-21 02:00:00+00:00,Brasilia,225.0,7.8,1.6,75.0,4.7,4.9,30.0
5571,2025-08-21 03:00:00+00:00,Brasilia,215.0,7.2,1.5,74.0,4.9,5.1,29.6
5572,2025-08-21 04:00:00+00:00,Brasilia,197.0,6.4,1.4,75.0,4.9,5.1,30.0
5573,2025-08-21 05:00:00+00:00,Brasilia,175.0,5.5,1.4,77.0,5.0,5.2,30.8
5574,2025-08-21 06:00:00+00:00,Brasilia,160.0,5.0,1.4,78.0,5.0,5.3,31.199999
5575,2025-08-21 07:00:00+00:00,Brasilia,156.0,5.4,1.4,74.0,5.2,5.4,29.6
5576,2025-08-21 08:00:00+00:00,Brasilia,158.0,6.2,1.5,69.0,5.3,5.4,27.6
5577,2025-08-21 09:00:00+00:00,Brasilia,169.0,6.5,1.6,68.0,5.4,5.6,27.2
5578,2025-08-21 10:00:00+00:00,Brasilia,198.0,6.0,1.7,75.0,6.2,6.4,30.0
5579,2025-08-21 11:00:00+00:00,Brasilia,235.0,5.0,1.7,86.0,6.0,6.1,34.4
5580,2025-08-21 12:00:00+00:00,Brasilia,250.0,3.6,1.6,96.0,2.3,2.3,38.4
5581,2025-08-21 13:00:00+00:00,Brasilia,222.0,3.0,1.4,103.0,2.2,2.4,42.0
5582,2025-08-21 14:00:00+00:00,Brasilia,173.0,2.1,1.1,112.0,2.3,2.4,48.0
5583,2025-08-21 15:00:00+00:00,Brasilia,136.0,1.5,0.9,119.0,2.3,2.4,52.666664
5584,2025-08-21 16:00:00+00:00,Brasilia,123.0,1.2,0.8,121.0,2.3,2.4,54.0
5585,2025-08-21 17:00:00+00:00,Brasilia,123.0,1.2,0.7,120.0,2.2,2.3,53.333336
5586,2025-08-21 18:00:00+00:00,Brasilia,130.0,1.5,0.7,118.0,2.1,2.2,52.0
5587,2025-08-21 19:00:00+00:00,Brasilia,148.0,2.4,0.7,115.0,1.9,2.0,50.0
5588,2025-08-21 20:00:00+00:00,Brasilia,174.0,3.7,0.8,111.0,1.8,1.9,47.333336
5589,2025-08-21 21:00:00+00:00,Brasilia,196.0,5.1,0.9,105.0,1.9,2.0,43.333336
5590,2025-08-21 22:00:00+00:00,Brasilia,210.0,6.9,1.2,97.0,2.4,2.5,38.800003
5591,2025-08-21 23:00:00+00:00,Brasilia,221.0,8.7,1.6,87.0,2.8,2.9,34.8
5592,2025-08-22 00:00:00+00:00,Brasilia,227.0,11.1,2.0,78.0,3.2,3.2,31.199999
5593,2025-08-22 01:00:00+00:00,Brasilia,229.0,10.6,1.9,76.0,3.4,3.5,30.4
5594,2025-08-22 02:00:00+00:00,Brasilia,227.0,9.9,1.8,74.0,3.2,3.3,29.6
5595,2025-08-22 03:00:00+00:00,Brasilia,218.0,9.1,1.7,72.0,3.9,4.0,28.800001
5596,2025-08-22 04:00:00+00:00,Brasilia,196.0,8.0,1.6,71.0,4.3,4.5,28.4
5597,2025-08-22 05:00:00+00:00,Brasilia,168.0,6.8,1.5,71.0,4.4,4.5,28.4
5598,2025-08-22 06:00:00+00:00,Brasilia,150.0,5.9,1.5,71.0,4.3,4.4,28.4
5599,2025-08-22 07:00:00+00:00,Brasilia,150.0,5.8,1.5,69.0,4.3,4.5,27.6
5600,2025-08-22 08:00:00+00:00,Brasilia,160.0,6.1,1.6,67.0,4.5,4.7,26.800001
5601,2025-08-22 09:00:00+00:00,Brasilia,170.0,6.1,1.6,67.0,4.7,4.9,26.800001
5602,2025-08-22 10:00:00+00:00,Brasilia,180.0,5.4,1.6,72.0,5.2,5.5,28.800001
5603,2025-08-22 11:00:00+00:00,Brasilia,189.0,4.4,1.6,80.0,4.8,5.1,32.0
5604,2025-08-22 12:00:00+00:00,Brasilia,189.0,3.6,1.6,89.0,3.0,3.1,35.6
5605,2025-08-22 13:00:00+00:00,Brasilia,170.0,2.9,1.4,93.0,2.0,2.1,37.2
5606,2025-08-22 14:00:00+00:00,Brasilia,142.0,1.9,1.1,99.0,1.9,1.9,39.6
5607,2025-08-22 15:00:00+00:00,Brasilia,123.0,1.3,0.9,104.0,2.3,2.4,42.666668
5608,2025-08-22 16:00:00+00:00,Brasilia,121.0,1.1,0.9,109.0,3.1,3.2,46.0
5609,2025-08-22 17:00:00+00:00,Brasilia,130.0,1.3,0.9,112.0,3.9,4.1,48.0
5610,2025-08-22 18:00:00+00:00,Brasilia,145.0,1.8,1.0,114.0,4.3,4.6,49.333336
5611,2025-08-22 19:00:00+00:00,Brasilia,164.0,2.6,1.0,113.0,4.4,4.6,48.666668
5612,2025-08-22 20:00:00+00:00,Brasilia,189.0,3.8,1.0,109.0,4.2,4.5,46.0
5613,2025-08-22 21:00:00+00:00,Brasilia,230.0,5.8,1.1,102.0,4.2,4.5,41.333332
5614,2025-08-22 22:00:00+00:00,Brasilia,307.0,9.5,1.5,90.0,4.9,5.1,36.0
5615,2025-08-22 23:00:00+00:00,Brasilia,399.0,14.0,2.1,75.0,6.3,6.5,30.0
5616,2025-08-23 00:00:00+00:00,Brasilia,454.0,18.1,2.5,61.0,9.6,9.8,24.400002
5617,2025-08-23 01:00:00+00:00,Brasilia,443.0,19.2,2.6,57.0,10.2,10.4,22.8
5618,2025-08-23 02:00:00+00:00,Brasilia,393.0,20.4,2.7,51.0,10.2,10.5,20.4
5619,2025-08-23 03:00:00+00:00,Brasilia,338.0,20.1,2.7,49.0,9.1,9.3,19.6
5620,2025-08-23 04:00:00+00:00,Brasilia,280.0,16.6,2.4,53.0,7.4,7.6,21.199999
5621,2025-08-23 05:00:00+00:00,Brasilia,215.0,11.4,2.0,59.0,5.9,6.1,23.600002
5622,2025-08-23 06:00:00+00:00,Brasilia,168.0,7.5,1.7,64.0,5.0,5.2,25.599998
5623,2025-08-23 07:00:00+00:00,Brasilia,150.0,6.3,1.6,63.0,4.9,5.1,25.2
5624,2025-08-23 08:00:00+00:00,Brasilia,150.0,6.3,1.6,59.0,5.2,5.5,23.600002
5625,2025-08-23 09:00:00+00:00,Brasilia,154.0,6.2,1.6,59.0,5.8,6.2,23.600002
5626,2025-08-23 10:00:00+00:00,Brasilia,163.0,5.4,1.6,65.0,6.9,7.4,26.0
5627,2025-08-23 11:00:00+00:00,Brasilia,176.0,4.5,1.6,75.0,7.9,8.7,30.0
5628,2025-08-23 12:00:00+00:00,Brasilia,182.0,3.5,1.6,84.0,6.9,7.9,33.600002
5629,2025-08-23 13:00:00+00:00,Brasilia,173.0,2.9,1.4,90.0,7.0,8.1,36.0
5630,2025-08-23 14:00:00+00:00,Brasilia,157.0,2.2,1.2,100.0,7.3,8.4,40.0
5631,2025-08-23 15:00:00+00:00,Brasilia,144.0,1.7,1.0,108.0,8.1,9.3,45.333332
5632,2025-08-23 16:00:00+00:00,Brasilia,135.0,1.6,1.0,115.0,9.7,10.9,50.0
5633,2025-08-23 17:00:00+00:00,Brasilia,129.0,1.8,1.1,122.0,11.4,12.7,54.666668
5634,2025-08-23 18:00:00+00:00,Brasilia,137.0,2.4,1.2,125.0,12.5,14.0,56.666664
5635,2025-08-23 19:00:00+00:00,Brasilia,171.0,3.4,1.2,123.0,12.3,13.8,55.333332
5636,2025-08-23 20:00:00+00:00,Brasilia,218.0,4.7,1.2,118.0,11.2,12.7,52.0
5637,2025-08-23 21:00:00+00:00,Brasilia,256.0,6.4,1.3,109.0,9.7,11.0,46.0
5638,2025-08-23 22:00:00+00:00,Brasilia,276.0,9.0,1.6,95.0,9.0,10.0,38.0
5639,2025-08-23 23:00:00+00:00,Brasilia,285.0,12.0,2.0,78.0,8.1,8.9,31.199999
5640,2025-08-24 00:00:00+00:00,Brasilia,283.0,13.1,2.2,66.0,9.1,10.2,26.399998
5641,2025-08-24 01:00:00+00:00,Brasilia,264.0,12.3,2.1,64.0,8.7,9.8,25.599998
5642,2025-08-24 02:00:00+00:00,Brasilia,233.0,11.2,1.9,62.0,8.3,9.4,24.8
5643,2025-08-24 03:00:00+00:00,Brasilia,204.0,10.2,1.8,60.0,8.1,9.2,24.0
5644,2025-08-24 04:00:00+00:00,Brasilia,178.0,9.4,1.7,59.0,7.8,8.9,23.600002
5645,2025-08-24 05:00:00+00:00,Brasilia,154.0,8.6,1.6,58.0,7.6,8.7,23.199999
5646,2025-08-24 06:00:00+00:00,Brasilia,138.0,8.1,1.6,57.0,7.4,8.5,22.8
5647,2025-08-24 07:00:00+00:00,Brasilia,136.0,8.0,1.7,57.0,7.2,8.1,22.8
5648,2025-08-24 08:00:00+00:00,Brasilia,142.0,8.1,1.8,57.0,6.8,7.7,22.8
5649,2025-08-24 09:00:00+00:00,Brasilia,151.0,7.8,1.8,59.0,6.6,7.3,23.600002
5650,2025-08-24 10:00:00+00:00,Brasilia,164.0,6.5,1.7,65.0,6.8,7.6,26.0
5651,2025-08-24 11:00:00+00:00,Brasilia,178.0,4.8,1.6,74.0,6.8,7.6,29.6
5652,2025-08-24 12:00:00+00:00,Brasilia,183.0,3.3,1.6,82.0,2.9,3.3,32.8
5653,2025-08-24 13:00:00+00:00,Brasilia,168.0,2.7,1.4,88.0,2.6,3.2,35.2
5654,2025-08-24 14:00:00+00:00,Brasilia,144.0,1.9,1.1,96.0,2.6,3.3,38.4
5655,2025-08-24 15:00:00+00:00,Brasilia,126.0,1.3,0.9,103.0,2.7,3.4,42.0
