,Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
5176,2025-08-04 16:00:00+00:00,Cairo,211.0,18.0,35.4,108.0,18.5,22.1,45.333332
5177,2025-08-04 17:00:00+00:00,Cairo,229.0,22.5,46.9,104.0,20.2,24.1,45.85
5178,2025-08-04 18:00:00+00:00,Cairo,219.0,18.4,36.6,93.0,19.3,25.3,46.049995
5179,2025-08-04 19:00:00+00:00,Cairo,194.0,17.3,30.1,77.0,17.3,26.4,45.36666
5180,2025-08-04 20:00:00+00:00,Cairo,204.0,20.7,32.8,74.0,16.8,27.9,44.09999
5181,2025-08-04 21:00:00+00:00,Cairo,213.0,28.1,30.9,64.0,17.2,29.9,43.166656
5182,2025-08-04 22:00:00+00:00,Cairo,214.0,34.6,30.0,53.0,17.8,28.7,43.016655
5183,2025-08-04 23:00:00+00:00,Cairo,205.0,30.7,32.2,50.0,17.8,27.0,42.916656
5184,2025-08-05 00:00:00+00:00,Cairo,187.0,27.0,34.4,50.0,17.0,27.0,42.799995
5185,2025-08-05 01:00:00+00:00,Cairo,184.0,23.8,37.2,47.0,18.4,27.1,42.666664
5186,2025-08-05 02:00:00+00:00,Cairo,189.0,24.4,41.1,43.0,21.1,27.4,42.516663
5187,2025-08-05 03:00:00+00:00,Cairo,183.0,26.1,46.1,40.0,21.9,29.9,42.46666
5188,2025-08-05 04:00:00+00:00,Cairo,190.0,28.5,56.1,39.0,22.0,28.7,42.166656
5189,2025-08-05 05:00:00+00:00,Cairo,193.0,25.7,72.4,56.0,20.8,29.0,41.34999
5190,2025-08-05 06:00:00+00:00,Cairo,205.0,26.3,79.9,63.0,17.8,25.7,41.19999
5191,2025-08-05 07:00:00+00:00,Cairo,214.0,23.0,85.9,78.0,19.5,25.3,40.68332
5192,2025-08-05 08:00:00+00:00,Cairo,208.0,20.6,85.5,97.0,21.1,26.7,40.566658
5193,2025-08-05 09:00:00+00:00,Cairo,193.0,18.1,81.4,122.0,21.4,26.3,54.666668
5194,2025-08-05 10:00:00+00:00,Cairo,182.0,17.1,78.2,129.0,20.2,27.1,59.333336
5195,2025-08-05 11:00:00+00:00,Cairo,173.0,15.2,69.2,132.0,19.5,24.3,60.363636
5196,2025-08-05 12:00:00+00:00,Cairo,173.0,13.8,58.3,134.0,17.7,22.6,60.727272
5197,2025-08-05 13:00:00+00:00,Cairo,181.0,13.7,50.0,133.0,18.2,22.4,60.545456
5198,2025-08-05 14:00:00+00:00,Cairo,193.0,15.0,44.5,131.0,17.7,21.5,60.181816
5199,2025-08-05 15:00:00+00:00,Cairo,202.0,17.0,40.6,126.0,17.1,21.7,57.333336
5200,2025-08-05 16:00:00+00:00,Cairo,220.0,17.8,36.5,118.0,16.8,20.7,52.0
5201,2025-08-05 17:00:00+00:00,Cairo,205.0,17.6,36.1,94.0,14.1,19.2,37.883335
5202,2025-08-05 18:00:00+00:00,Cairo,201.0,16.6,28.2,85.0,14.1,18.7,37.375004
5203,2025-08-05 19:00:00+00:00,Cairo,200.0,19.8,29.0,79.0,14.3,19.2,36.94167
5204,2025-08-05 20:00:00+00:00,Cairo,208.0,21.6,32.7,73.0,15.1,23.0,36.69167
5205,2025-08-05 21:00:00+00:00,Cairo,215.0,24.6,33.6,68.0,17.0,24.3,36.550003
5206,2025-08-05 22:00:00+00:00,Cairo,222.0,29.7,30.4,62.0,18.1,25.6,36.533337
5207,2025-08-05 23:00:00+00:00,Cairo,198.0,34.2,33.0,55.0,19.1,26.9,36.55834
5208,2025-08-06 00:00:00+00:00,Cairo,180.0,27.6,37.0,54.0,19.9,27.8,36.666668
5209,2025-08-06 01:00:00+00:00,Cairo,183.0,26.1,40.0,50.0,18.9,31.3,36.908337
5210,2025-08-06 02:00:00+00:00,Cairo,186.0,23.5,33.4,48.0,21.2,29.6,36.95
5211,2025-08-06 03:00:00+00:00,Cairo,177.0,25.8,33.2,42.0,23.5,29.8,36.958332
5212,2025-08-06 04:00:00+00:00,Cairo,193.0,24.5,49.8,40.0,24.4,27.5,37.091667
5213,2025-08-06 05:00:00+00:00,Cairo,214.0,26.6,64.5,51.0,21.4,27.6,37.291668
5214,2025-08-06 06:00:00+00:00,Cairo,212.0,25.0,81.0,62.0,22.9,29.6,37.341667
5215,2025-08-06 07:00:00+00:00,Cairo,211.0,24.0,74.7,80.0,21.7,26.2,37.766666
5216,2025-08-06 08:00:00+00:00,Cairo,203.0,17.8,68.1,96.0,19.4,27.1,38.4
5217,2025-08-06 09:00:00+00:00,Cairo,187.0,14.1,59.4,117.0,17.6,24.1,51.333332
5218,2025-08-06 10:00:00+00:00,Cairo,174.0,12.4,54.4,124.0,16.3,23.5,56.0
5219,2025-08-06 11:00:00+00:00,Cairo,170.0,11.4,48.3,129.0,16.5,23.2,59.333336
5220,2025-08-06 12:00:00+00:00,Cairo,173.0,10.8,43.0,134.0,16.4,24.6,60.727272
5221,2025-08-06 13:00:00+00:00,Cairo,174.0,11.3,39.5,133.0,16.9,23.9,60.545456
5222,2025-08-06 14:00:00+00:00,Cairo,172.0,12.7,36.1,129.0,18.4,25.9,59.333336
5223,2025-08-06 15:00:00+00:00,Cairo,182.0,14.0,35.8,125.0,20.4,27.8,56.666664
5224,2025-08-06 16:00:00+00:00,Cairo,193.0,14.3,38.4,117.0,23.3,31.2,51.333332
5225,2025-08-06 17:00:00+00:00,Cairo,184.0,19.0,46.0,105.0,24.1,32.1,43.333336
5226,2025-08-06 18:00:00+00:00,Cairo,212.0,18.4,41.6,90.0,18.6,26.7,38.40833
5227,2025-08-06 19:00:00+00:00,Cairo,218.0,19.3,36.6,77.0,15.3,27.4,38.78333
5228,2025-08-06 20:00:00+00:00,Cairo,218.0,21.4,37.7,70.0,14.5,26.6,38.86666
5229,2025-08-06 21:00:00+00:00,Cairo,219.0,27.1,34.9,65.0,15.1,28.1,38.81666
5230,2025-08-06 22:00:00+00:00,Cairo,218.0,29.0,33.3,62.0,16.2,28.5,38.65833
5231,2025-08-06 23:00:00+00:00,Cairo,200.0,26.6,34.2,62.0,16.7,28.4,38.499996
5232,2025-08-07 00:00:00+00:00,Cairo,169.0,19.7,35.4,63.0,18.4,27.1,38.3
5233,2025-08-07 01:00:00+00:00,Cairo,167.0,18.6,37.6,65.0,17.3,29.1,38.175
5234,2025-08-07 02:00:00+00:00,Cairo,160.0,18.8,39.1,61.0,18.5,31.7,38.041668
5235,2025-08-07 03:00:00+00:00,Cairo,160.0,20.4,44.4,58.0,18.8,34.9,37.816666
5236,2025-08-07 04:00:00+00:00,Cairo,186.0,21.7,50.4,52.0,19.4,37.9,37.425
5237,2025-08-07 05:00:00+00:00,Cairo,193.0,21.8,66.4,62.0,19.2,32.4,37.00833
5238,2025-08-07 06:00:00+00:00,Cairo,202.0,20.5,59.0,72.0,16.4,32.1,36.825
5239,2025-08-07 07:00:00+00:00,Cairo,212.0,19.4,63.4,83.0,15.7,28.2,36.283337
5240,2025-08-07 08:00:00+00:00,Cairo,201.0,17.3,65.1,94.0,18.9,30.7,37.6
5241,2025-08-07 09:00:00+00:00,Cairo,198.0,14.2,66.3,119.0,19.8,30.1,52.666664
5242,2025-08-07 10:00:00+00:00,Cairo,186.0,13.4,61.7,125.0,22.0,32.6,56.666664
5243,2025-08-07 11:00:00+00:00,Cairo,182.0,12.5,56.0,134.0,22.2,31.6,60.727272
5244,2025-08-07 12:00:00+00:00,Cairo,176.0,11.6,48.8,137.0,22.9,30.8,61.272728
5245,2025-08-07 13:00:00+00:00,Cairo,183.0,11.9,43.2,137.0,23.4,28.5,61.272728
5246,2025-08-07 14:00:00+00:00,Cairo,184.0,13.3,40.9,132.0,23.2,30.4,60.363636
5247,2025-08-07 15:00:00+00:00,Cairo,190.0,16.0,40.1,130.0,24.5,32.4,60.0
5248,2025-08-07 16:00:00+00:00,Cairo,210.0,17.7,37.7,122.0,26.8,31.7,54.666668
5249,2025-08-07 17:00:00+00:00,Cairo,235.0,17.2,45.6,104.0,25.6,33.7,42.666668
5250,2025-08-07 18:00:00+00:00,Cairo,230.0,18.4,40.1,90.0,18.5,28.1,39.116665
5251,2025-08-07 19:00:00+00:00,Cairo,221.0,20.1,33.7,80.0,16.0,21.6,39.108334
5252,2025-08-07 20:00:00+00:00,Cairo,215.0,21.0,33.7,75.0,14.5,21.4,39.166664
5253,2025-08-07 21:00:00+00:00,Cairo,215.0,23.5,34.5,73.0,15.5,23.5,39.166664
5254,2025-08-07 22:00:00+00:00,Cairo,207.0,26.8,30.2,68.0,17.2,25.1,39.2
5255,2025-08-07 23:00:00+00:00,Cairo,198.0,25.8,32.0,64.0,18.7,25.9,39.283333
5256,2025-08-08 00:00:00+00:00,Cairo,176.0,21.3,35.8,60.0,19.1,25.3,39.45
5257,2025-08-08 01:00:00+00:00,Cairo,176.0,21.3,37.9,55.0,19.7,28.0,39.508335
5258,2025-08-08 02:00:00+00:00,Cairo,176.0,22.3,40.4,54.0,21.0,31.2,39.708336
5259,2025-08-08 03:00:00+00:00,Cairo,178.0,24.3,43.3,51.0,22.2,34.8,39.916668
5260,2025-08-08 04:00:00+00:00,Cairo,186.0,25.7,50.6,51.0,24.2,34.6,40.4
5261,2025-08-08 05:00:00+00:00,Cairo,165.0,23.8,56.2,61.0,21.0,29.8,41.200005
5262,2025-08-08 06:00:00+00:00,Cairo,164.0,21.2,55.8,76.0,19.1,25.4,41.500008
5263,2025-08-08 07:00:00+00:00,Cairo,172.0,18.8,58.9,87.0,20.1,25.6,41.950012
5264,2025-08-08 08:00:00+00:00,Cairo,170.0,16.2,60.7,107.0,20.5,24.5,44.666668
5265,2025-08-08 09:00:00+00:00,Cairo,169.0,13.7,62.5,121.0,22.1,24.6,54.0
5266,2025-08-08 10:00:00+00:00,Cairo,168.0,13.2,64.9,131.0,22.0,26.6,60.181816
5267,2025-08-08 11:00:00+00:00,Cairo,167.0,13.6,67.0,136.0,20.8,27.1,61.090908
5268,2025-08-08 12:00:00+00:00,Cairo,170.0,14.5,68.6,138.0,20.0,26.7,61.454544
5269,2025-08-08 13:00:00+00:00,Cairo,169.0,16.6,70.5,141.0,19.9,25.8,62.0
5270,2025-08-08 14:00:00+00:00,Cairo,171.0,19.3,69.9,136.0,18.9,23.7,61.090908
5271,2025-08-08 15:00:00+00:00,Cairo,175.0,21.9,67.3,127.0,17.4,22.8,58.0
5272,2025-08-08 16:00:00+00:00,Cairo,181.0,23.1,62.7,115.0,16.6,23.2,50.0
5273,2025-08-08 17:00:00+00:00,Cairo,191.0,24.7,62.6,104.0,17.2,24.7,42.666668
5274,2025-08-08 18:00:00+00:00,Cairo,189.0,23.9,52.9,102.0,16.5,25.3,41.333332
5275,2025-08-08 19:00:00+00:00,Cairo,181.0,20.7,31.3,91.0,16.0,22.9,38.35
5276,2025-08-08 20:00:00+00:00,Cairo,179.0,20.2,29.2,85.0,16.4,22.9,38.35
5277,2025-08-08 21:00:00+00:00,Cairo,177.0,24.3,32.1,78.0,17.0,24.5,38.50833
5278,2025-08-08 22:00:00+00:00,Cairo,187.0,24.5,31.4,75.0,18.2,26.3,38.633335
5279,2025-08-08 23:00:00+00:00,Cairo,193.0,27.2,31.1,69.0,19.2,27.7,38.716667
5280,2025-08-09 00:00:00+00:00,Cairo,186.0,28.4,32.3,65.0,19.9,29.0,38.758335
5281,2025-08-09 01:00:00+00:00,Cairo,188.0,26.0,33.0,52.0,20.1,32.3,38.825
5282,2025-08-09 02:00:00+00:00,Cairo,186.0,23.9,33.2,54.0,21.3,33.1,38.858337
5283,2025-08-09 03:00:00+00:00,Cairo,186.0,21.2,29.1,52.0,22.4,34.6,38.883335
5284,2025-08-09 04:00:00+00:00,Cairo,182.0,25.4,37.1,53.0,23.7,36.6,38.899998
5285,2025-08-09 05:00:00+00:00,Cairo,161.0,25.7,42.2,66.0,20.5,36.9,38.858334
5286,2025-08-09 06:00:00+00:00,Cairo,161.0,28.3,52.9,73.0,21.7,36.3,38.816666
5287,2025-08-09 07:00:00+00:00,Cairo,166.0,27.6,82.1,82.0,23.8,37.5,39.033337
5288,2025-08-09 08:00:00+00:00,Cairo,168.0,23.4,98.0,102.0,27.3,38.7,41.333332
5289,2025-08-09 09:00:00+00:00,Cairo,175.0,19.8,98.2,127.0,31.6,42.0,58.0
5290,2025-08-09 10:00:00+00:00,Cairo,175.0,16.3,87.8,137.0,33.7,44.5,61.272728
5291,2025-08-09 11:00:00+00:00,Cairo,180.0,14.5,79.6,144.0,35.5,45.4,62.545452
5292,2025-08-09 12:00:00+00:00,Cairo,186.0,14.6,75.7,149.0,34.7,45.5,63.454548
5293,2025-08-09 13:00:00+00:00,Cairo,189.0,16.0,72.2,148.0,32.8,42.5,63.272728
5294,2025-08-09 14:00:00+00:00,Cairo,188.0,16.8,66.0,137.0,30.1,36.7,61.272728
5295,2025-08-09 15:00:00+00:00,Cairo,192.0,17.1,53.9,122.0,27.5,32.4,54.666668
5296,2025-08-09 16:00:00+00:00,Cairo,196.0,18.7,54.1,110.0,22.8,34.1,53.950005
5297,2025-08-09 17:00:00+00:00,Cairo,216.0,21.3,45.4,103.0,21.7,33.7,54.98333
5298,2025-08-09 18:00:00+00:00,Cairo,227.0,28.4,32.8,96.0,22.8,32.7,55.733337
5299,2025-08-09 19:00:00+00:00,Cairo,230.0,28.9,33.9,93.0,23.1,31.2,56.783333
5300,2025-08-09 20:00:00+00:00,Cairo,231.0,30.3,31.0,81.0,24.0,31.4,57.966667
5301,2025-08-09 21:00:00+00:00,Cairo,223.0,29.8,30.6,77.0,23.9,32.2,59.23333
5302,2025-08-09 22:00:00+00:00,Cairo,223.0,29.9,30.3,71.0,23.5,31.8,60.076668
5303,2025-08-09 23:00:00+00:00,Cairo,202.0,31.0,29.2,68.0,24.0,31.9,60.253334
5304,2025-08-10 00:00:00+00:00,Cairo,186.0,22.3,28.2,71.0,22.0,32.6,60.413338
5305,2025-08-10 01:00:00+00:00,Cairo,176.0,17.7,25.7,63.0,21.8,35.0,60.48333
5306,2025-08-10 02:00:00+00:00,Cairo,168.0,14.2,23.9,60.0,21.2,34.7,60.54
5307,2025-08-10 03:00:00+00:00,Cairo,166.0,13.6,24.5,57.0,20.7,34.8,60.536667
5308,2025-08-10 04:00:00+00:00,Cairo,171.0,18.6,27.9,59.0,21.3,33.6,60.48
5309,2025-08-10 05:00:00+00:00,Cairo,190.0,18.7,34.8,73.0,20.9,33.3,60.4
5310,2025-08-10 06:00:00+00:00,Cairo,221.0,23.8,38.2,80.0,23.1,36.9,60.413338
5311,2025-08-10 07:00:00+00:00,Cairo,230.0,21.5,56.0,98.0,24.2,41.2,60.46
5312,2025-08-10 08:00:00+00:00,Cairo,217.0,20.5,63.3,114.0,23.8,49.3,60.47333
5313,2025-08-10 09:00:00+00:00,Cairo,224.0,19.3,75.1,125.0,29.9,54.8,60.356667
5314,2025-08-10 10:00:00+00:00,Cairo,228.0,21.0,92.1,129.0,37.9,62.2,60.300003
5315,2025-08-10 11:00:00+00:00,Cairo,228.0,21.2,108.5,131.0,35.7,69.4,60.440002
5316,2025-08-10 12:00:00+00:00,Cairo,209.0,20.3,106.5,132.0,36.9,60.0,60.446667
5317,2025-08-10 13:00:00+00:00,Cairo,200.0,22.1,83.4,132.0,36.0,59.7,60.52
5318,2025-08-10 14:00:00+00:00,Cairo,199.0,21.7,75.7,130.0,33.5,62.2,60.626663
5319,2025-08-10 15:00:00+00:00,Cairo,207.0,24.2,74.9,126.0,30.0,59.7,60.739998
5320,2025-08-10 16:00:00+00:00,Cairo,224.0,30.0,76.7,99.0,32.6,59.4,60.823334
5321,2025-08-10 17:00:00+00:00,Cairo,270.0,50.7,74.5,97.0,34.9,55.8,61.149998
5322,2025-08-10 18:00:00+00:00,Cairo,329.0,54.1,63.7,87.0,36.6,53.8,61.59
5323,2025-08-10 19:00:00+00:00,Cairo,309.0,50.9,55.2,80.0,34.3,54.7,62.05
5324,2025-08-10 20:00:00+00:00,Cairo,338.0,49.6,59.6,65.0,37.5,53.1,62.423332
5325,2025-08-10 21:00:00+00:00,Cairo,252.0,30.2,33.4,68.0,26.7,46.2,62.87333
5326,2025-08-10 22:00:00+00:00,Cairo,215.0,24.0,27.7,70.0,23.6,42.5,62.966667
5327,2025-08-10 23:00:00+00:00,Cairo,202.0,24.7,31.3,66.0,21.8,42.1,62.97
5328,2025-08-11 00:00:00+00:00,Cairo,173.0,21.8,34.2,62.0,20.5,39.3,62.896667
5329,2025-08-11 01:00:00+00:00,Cairo,165.0,22.5,35.0,54.0,20.9,40.2,62.846664
5330,2025-08-11 02:00:00+00:00,Cairo,170.0,22.9,36.9,48.0,23.2,42.6,62.816666
5331,2025-08-11 03:00:00+00:00,Cairo,173.0,22.9,39.3,42.0,25.2,44.3,62.883335
5332,2025-08-11 04:00:00+00:00,Cairo,176.0,24.4,44.4,37.0,26.0,45.1,63.033333
5333,2025-08-11 05:00:00+00:00,Cairo,192.0,26.7,55.9,42.0,26.2,45.5,63.190002
5334,2025-08-11 06:00:00+00:00,Cairo,199.0,25.7,72.3,59.0,26.4,42.3,63.366665
5335,2025-08-11 07:00:00+00:00,Cairo,218.0,25.7,79.8,72.0,26.8,41.5,63.47667
5336,2025-08-11 08:00:00+00:00,Cairo,207.0,22.9,82.7,100.0,28.4,40.4,63.56334
5337,2025-08-11 09:00:00+00:00,Cairo,191.0,18.4,78.5,123.0,30.4,44.3,63.716667
5338,2025-08-11 10:00:00+00:00,Cairo,187.0,16.4,74.6,135.0,32.0,48.9,63.733334
5339,2025-08-11 11:00:00+00:00,Cairo,188.0,16.7,77.4,140.0,33.4,49.3,63.536667
5340,2025-08-11 12:00:00+00:00,Cairo,201.0,19.0,86.2,143.0,35.2,50.3,63.460003
5341,2025-08-11 13:00:00+00:00,Cairo,229.0,24.0,99.8,145.0,34.6,52.3,63.40334
5342,2025-08-11 14:00:00+00:00,Cairo,250.0,29.8,111.0,143.0,34.7,52.9,63.35667
5343,2025-08-11 15:00:00+00:00,Cairo,264.0,36.3,120.3,138.0,34.1,51.6,63.396667
5344,2025-08-11 16:00:00+00:00,Cairo,329.0,43.5,129.0,115.0,35.4,52.7,63.533333
5345,2025-08-11 17:00:00+00:00,Cairo,339.0,52.3,127.3,92.0,35.6,53.0,63.626667
5346,2025-08-11 18:00:00+00:00,Cairo,286.0,53.2,89.8,88.0,32.4,47.6,63.649998
5347,2025-08-11 19:00:00+00:00,Cairo,248.0,33.9,48.4,84.0,24.5,46.9,63.51
5348,2025-08-11 20:00:00+00:00,Cairo,223.0,25.1,35.6,78.0,24.3,47.4,63.18333
5349,2025-08-11 21:00:00+00:00,Cairo,205.0,26.6,36.8,76.0,24.5,41.4,62.743336
5350,2025-08-11 22:00:00+00:00,Cairo,202.0,28.4,35.4,70.0,24.3,41.9,62.670002
5351,2025-08-11 23:00:00+00:00,Cairo,193.0,28.1,34.0,66.0,24.3,43.4,62.693333
5352,2025-08-12 00:00:00+00:00,Cairo,172.0,20.0,34.1,64.0,24.8,44.7,62.776665
5353,2025-08-12 01:00:00+00:00,Cairo,174.0,21.1,35.7,54.0,25.6,47.5,62.92
5354,2025-08-12 02:00:00+00:00,Cairo,181.0,22.6,38.5,50.0,26.2,50.4,63.076668
5355,2025-08-12 03:00:00+00:00,Cairo,185.0,24.6,41.7,48.0,27.0,51.9,63.176666
5356,2025-08-12 04:00:00+00:00,Cairo,183.0,29.0,47.5,49.0,26.4,52.6,63.236664
5357,2025-08-12 05:00:00+00:00,Cairo,176.0,23.9,53.2,57.0,26.5,48.7,63.25
5358,2025-08-12 06:00:00+00:00,Cairo,188.0,20.5,53.4,68.0,25.4,45.3,63.26
5359,2025-08-12 07:00:00+00:00,Cairo,196.0,17.6,54.4,83.0,24.8,43.9,63.226665
5360,2025-08-12 08:00:00+00:00,Cairo,178.0,15.4,54.6,103.0,25.2,42.2,63.16
5361,2025-08-12 09:00:00+00:00,Cairo,168.0,13.5,53.6,118.0,26.3,42.0,63.05333
5362,2025-08-12 10:00:00+00:00,Cairo,170.0,12.4,50.4,129.0,27.0,42.8,62.916664
5363,2025-08-12 11:00:00+00:00,Cairo,170.0,12.0,47.5,130.0,26.0,44.5,62.75
5364,2025-08-12 12:00:00+00:00,Cairo,175.0,12.3,46.0,129.0,25.6,48.5,62.503334
5365,2025-08-12 13:00:00+00:00,Cairo,182.0,13.8,45.9,124.0,26.1,49.4,62.183334
5366,2025-08-12 14:00:00+00:00,Cairo,189.0,15.2,42.5,114.0,27.0,47.4,61.9
5367,2025-08-12 15:00:00+00:00,Cairo,191.0,16.7,37.9,107.0,27.9,45.8,61.64333
5368,2025-08-12 16:00:00+00:00,Cairo,206.0,18.3,32.6,98.0,28.1,44.3,61.43667
5369,2025-08-12 17:00:00+00:00,Cairo,205.0,19.6,31.5,90.0,28.5,45.9,61.193333
5370,2025-08-12 18:00:00+00:00,Cairo,197.0,18.0,27.8,84.0,26.9,43.9,60.95667
5371,2025-08-12 19:00:00+00:00,Cairo,190.0,17.1,27.3,76.0,25.5,43.2,60.773335
5372,2025-08-12 20:00:00+00:00,Cairo,188.0,17.5,27.2,73.0,24.3,41.8,60.806664
5373,2025-08-12 21:00:00+00:00,Cairo,198.0,19.2,27.5,70.0,23.2,41.2,60.806664
5374,2025-08-12 22:00:00+00:00,Cairo,191.0,19.7,27.2,66.0,22.0,41.2,60.763336
5375,2025-08-12 23:00:00+00:00,Cairo,173.0,18.6,27.7,64.0,21.8,40.4,60.686665
5376,2025-08-13 00:00:00+00:00,Cairo,159.0,18.0,29.9,61.0,21.7,39.2,60.603333
5377,2025-08-13 01:00:00+00:00,Cairo,156.0,17.1,31.5,55.0,23.2,43.2,60.5
5378,2025-08-13 02:00:00+00:00,Cairo,154.0,17.2,32.9,55.0,23.7,43.6,60.42
5379,2025-08-13 03:00:00+00:00,Cairo,158.0,18.9,34.5,55.0,24.4,43.6,60.336666
5380,2025-08-13 04:00:00+00:00,Cairo,161.0,20.7,38.8,54.0,24.9,42.1,60.25
5381,2025-08-13 05:00:00+00:00,Cairo,172.0,19.0,40.8,61.0,24.9,37.0,60.2
5382,2025-08-13 06:00:00+00:00,Cairo,190.0,18.7,41.1,71.0,24.7,34.2,60.14667
5383,2025-08-13 07:00:00+00:00,Cairo,185.0,20.1,42.6,85.0,23.8,33.6,60.123333
5384,2025-08-13 08:00:00+00:00,Cairo,178.0,17.3,42.2,104.0,22.9,34.8,60.090004
5385,2025-08-13 09:00:00+00:00,Cairo,172.0,14.3,41.3,118.0,23.4,38.4,60.013332
5386,2025-08-13 10:00:00+00:00,Cairo,170.0,11.9,41.2,128.0,24.2,41.9,59.583336
5387,2025-08-13 11:00:00+00:00,Cairo,172.0,11.1,41.9,133.0,25.4,47.3,60.545456
5388,2025-08-13 12:00:00+00:00,Cairo,177.0,11.8,42.7,131.0,26.1,49.5,60.181816
5389,2025-08-13 13:00:00+00:00,Cairo,180.0,13.2,44.1,130.0,27.1,48.2,60.0
5390,2025-08-13 14:00:00+00:00,Cairo,189.0,14.7,41.8,127.0,26.0,46.6,59.266663
5391,2025-08-13 15:00:00+00:00,Cairo,192.0,17.4,38.0,119.0,23.3,45.2,59.1
5392,2025-08-13 16:00:00+00:00,Cairo,212.0,20.0,35.3,105.0,25.1,41.2,58.33332
5393,2025-08-13 17:00:00+00:00,Cairo,221.0,21.8,34.2,93.0,25.8,40.9,57.83332
5394,2025-08-13 18:00:00+00:00,Cairo,216.0,22.4,29.9,88.0,23.2,38.6,57.383324
5395,2025-08-13 19:00:00+00:00,Cairo,215.0,24.5,29.0,77.0,22.0,37.3,56.766663
5396,2025-08-13 20:00:00+00:00,Cairo,218.0,25.3,30.8,72.0,22.6,36.7,56.183327
5397,2025-08-13 21:00:00+00:00,Cairo,231.0,29.6,30.8,64.0,23.3,37.3,55.899986
5398,2025-08-13 22:00:00+00:00,Cairo,224.0,34.1,31.5,53.0,23.7,37.1,55.916656
5399,2025-08-13 23:00:00+00:00,Cairo,206.0,35.1,32.2,49.0,23.5,37.4,56.200005
5400,2025-08-14 00:00:00+00:00,Cairo,190.0,30.7,34.7,44.0,22.8,39.1,56.483337
5401,2025-08-14 01:00:00+00:00,Cairo,189.0,29.1,36.1,38.0,23.1,40.3,56.666664
5402,2025-08-14 02:00:00+00:00,Cairo,193.0,28.8,39.6,35.0,23.6,41.3,56.649994
5403,2025-08-14 03:00:00+00:00,Cairo,200.0,28.6,43.4,34.0,25.8,42.5,56.633324
5404,2025-08-14 04:00:00+00:00,Cairo,202.0,31.8,49.7,31.0,28.3,44.7,56.86666
5405,2025-08-14 05:00:00+00:00,Cairo,195.0,29.4,59.0,40.0,27.3,42.9,57.433327
5406,2025-08-14 06:00:00+00:00,Cairo,210.0,27.8,64.9,57.0,24.5,37.6,57.833336
5407,2025-08-14 07:00:00+00:00,Cairo,224.0,26.5,66.8,78.0,24.6,37.1,57.799995
5408,2025-08-14 08:00:00+00:00,Cairo,206.0,23.0,63.2,105.0,24.8,38.3,57.933327
5409,2025-08-14 09:00:00+00:00,Cairo,191.0,18.5,59.6,126.0,26.1,41.4,58.249992
5410,2025-08-14 10:00:00+00:00,Cairo,185.0,14.4,54.7,137.0,26.6,43.8,61.272728
5411,2025-08-14 11:00:00+00:00,Cairo,179.0,12.4,48.7,141.0,24.5,45.0,62.0
5412,2025-08-14 12:00:00+00:00,Cairo,177.0,12.0,43.8,140.0,23.1,44.5,61.81818
5413,2025-08-14 13:00:00+00:00,Cairo,178.0,12.2,40.3,138.0,22.2,42.6,61.454544
5414,2025-08-14 14:00:00+00:00,Cairo,185.0,13.4,37.0,134.0,22.0,41.4,60.727272
5415,2025-08-14 15:00:00+00:00,Cairo,187.0,15.7,34.1,125.0,21.5,39.7,56.966667
5416,2025-08-14 16:00:00+00:00,Cairo,197.0,18.0,33.1,105.0,20.9,37.6,56.666664
5417,2025-08-14 17:00:00+00:00,Cairo,203.0,20.6,31.6,91.0,21.0,39.1,55.966675
5418,2025-08-14 18:00:00+00:00,Cairo,204.0,20.5,29.1,87.0,19.6,34.3,55.16668
5419,2025-08-14 19:00:00+00:00,Cairo,208.0,22.9,28.9,79.0,19.0,32.3,54.566673
5420,2025-08-14 20:00:00+00:00,Cairo,216.0,24.3,29.7,71.0,18.7,31.2,54.066673
5421,2025-08-14 21:00:00+00:00,Cairo,225.0,26.9,29.2,64.0,18.9,31.9,53.416664
5422,2025-08-14 22:00:00+00:00,Cairo,222.0,29.7,28.8,62.0,19.3,33.4,52.683342
5423,2025-08-14 23:00:00+00:00,Cairo,209.0,28.4,30.4,59.0,19.5,34.4,51.950012
5424,2025-08-15 00:00:00+00:00,Cairo,182.0,25.3,32.4,49.0,18.8,32.1,51.283348
5425,2025-08-15 01:00:00+00:00,Cairo,181.0,23.8,34.7,44.0,20.5,33.0,50.61667
5426,2025-08-15 02:00:00+00:00,Cairo,186.0,22.9,37.3,38.0,22.2,34.2,50.183342
5427,2025-08-15 03:00:00+00:00,Cairo,195.0,24.9,40.9,36.0,24.0,33.9,49.950005
5428,2025-08-15 04:00:00+00:00,Cairo,194.0,25.7,46.9,36.0,25.3,34.9,49.649994
5429,2025-08-15 05:00:00+00:00,Cairo,176.0,26.5,51.7,46.0,22.3,36.9,49.15
5430,2025-08-15 06:00:00+00:00,Cairo,171.0,21.7,48.7,65.0,20.2,39.2,48.316658
5431,2025-08-15 07:00:00+00:00,Cairo,168.0,18.6,46.2,83.0,20.8,38.1,47.6
5432,2025-08-15 08:00:00+00:00,Cairo,159.0,14.7,40.0,105.0,22.1,36.4,46.966667
5433,2025-08-15 09:00:00+00:00,Cairo,150.0,10.9,34.8,115.0,20.9,36.4,50.0
5434,2025-08-15 10:00:00+00:00,Cairo,149.0,9.1,31.5,119.0,21.0,37.1,52.666664
